FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
214,2019/12/15 03:46:12,NOAA-20,-15.2399997711182,-45.2680015563965,694.663024902344,1.55912005901337,0.620598018169403,395.196990966797,0,1.53336000442505,859.835998535156,4,6804,7050,7245,6760,6471,6178,5818,5846,5540,4765,5412
215,2019/12/14 15:48:00,NPP-375,-15.2399997711182,-45.2700004577637,696.939025878906,1.16066002845764,0.575325012207031,380.907989501953,67.9759979248047,1.53336000442505,1098.18994140625,4,7185,7525,7530,7672,6900,6627,6438,6342,5378,4674,4139
216,2019/12/14 04:54:00,NPP-375,-15.2399997711182,-45.2690010070801,691.849975585938,1.43587005138397,0.604035973548889,367.321990966797,42.9917984008789,1.53336000442505,945.820007324219,4,6304,6428,6883,6248,6124,5298,5352,5273,5540,4366,5859
217,2019/12/15 04:36:00,NPP-375,-15.2399997711182,-45.2620010375977,688.848022460938,2.50763988494873,0.661448001861572,163.707992553711,231.518005371094,1.53336000442505,823.043029785156,4,7243,7162,7475,7308,6788,6483,6121,5897,5530,4812,6737
218,2019/04/18 17:30:00,NPP-375,-15.2200002670288,-45.3759994506836,843.051025390625,0.865329027175903,0.334239989519119,928.065002441406,3281.2099609375,1.53336000442505,237.429992675781,41,5655,6782,3242,3275,2516,2146,1692,1801,2052,2375,2815
219,2019/12/13 16:06:00,NPP-375,-15.2399997711182,-45.2560005187988,693.544006347656,3.61617994308472,0.621379971504211,580.786987304688,192.264999389648,1.53336000442505,924.573974609375,4,7263,7175,7415,6956,6930,6484,5968,5750,5435,4920,5628
220,2019/12/13 03:36:00,NPP-375,-15.2399997711182,-45.2709999084473,695.518981933594,0.339729011058807,0.562892973423004,448.847991943359,42.9917984008789,1.53336000442505,1215.98999023438,4,6966,7265,7849,7672,6426,6381,6336,6468,5378,4674,4151
221,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.257999420166,688.544006347656,1.03393995761871,0.631928026676178,343.933990478516,30.3997993469238,1.53336000442505,1021.90002441406,4,6693,7175,7131,6886,6536,6130,5675,5642,4722,4290,4820
222,2019/12/13 16:52:01,NOAA-20,-15.2399997711182,-45.2569999694824,689.161987304688,1.28199005126953,0.626316010951996,366.06201171875,30.3997993469238,1.53336000442505,1037.60998535156,4,6693,7175,7131,6886,6536,6130,5675,5642,4722,4290,4820
223,2019/12/13 04:23:45,NOAA-20,-15.2399997711182,-45.2750015258789,698.010986328125,2.13523006439209,0.622678995132446,558.065979003906,171.966995239258,1.53336000442505,1606.31005859375,4,6537,7449,7626,7714,7039,5798,5177,5675,5264,5154,7142
224,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.2610015869141,688.215026855469,1.09448003768921,0.660130977630615,192.264999389648,194.654006958008,1.53336000442505,829.752990722656,4,7003,7047,7488,7250,6947,6490,6175,6056,5940,4392,6013
225,2019/09/18 16:18:00,NPP-375,-15.2299995422363,-45.2190017700195,665.692016601563,3.35089993476868,0.61676299571991,1406.63000488281,214.958999633789,1.53336000442505,280.272003173828,3,6864,7122,7514,6963,6503,6234,5733,4012,4677,4269,6855
226,2019/12/13 04:23:45,NOAA-20,-15.2399997711182,-45.2709999084473,702.849975585938,4.37473011016846,0.614027976989746,625.969970703125,155.009002685547,1.53336000442505,1006.86999511719,4,5887,6114,6590,6226,5745,5065,4566,4848,5150,4366,6243
227,2019/04/18 16:33:38,NOAA-20,-15.2299995422363,-45.3740005493164,842.47802734375,1.06858003139496,0.337568014860153,747.736022949219,3756.07006835938,1.53336000442505,237.429992675781,9,4365,4942,5070,4035,3365,2846,1995,2000,1760,1990,3221
228,2019/09/19 04:16:00,NOAA-20,-15.2299995422363,-45.2159996032715,662.06298828125,4.60281991958618,0.615105986595154,1384.43994140625,177.259994506836,1.53336000442505,91.1994018554688,4,6773,7280,7588,6963,6381,6234,5500,3936,4665,4278,6165
229,2019/09/19 04:16:00,NOAA-20,-15.2399997711182,-45.2239990234375,663.424987792969,2.51075005531311,0.622960984706879,949.719970703125,91.1994018554688,1.53336000442505,192.264999389648,4,6076,6768,6747,7382,7293,5058,5615,3931,4534,4341,5325
230,2019/04/18 15:48:00,NPP-375,-15.2200002670288,-45.3769989013672,841.734008789063,1.50747001171112,0.369419008493423,1291.5400390625,2945.02001953125,1.53336000442505,634.765991210938,41,6143,8000,7129,3339,2930,2748,2527,2494,2293,2647,2646
231,2019/12/15 16:14:29,NOAA-20,-15.2399997711182,-45.2589988708496,685.489013671875,0.518051028251648,0.646694004535675,171.966995239258,194.654006958008,1.53336000442505,999.963989257813,4,6822,7434,7578,7003,6566,5784,5368,5258,5075,4893,6664
232,2019/04/18 15:48:00,NPP-375,-15.2299995422363,-45.3759994506836,843.218017578125,0.774155974388123,0.266620993614197,734.643981933594,3490.15991210938,1.53336000442505,135.951995849609,9,2674,4942,4303,4608,2871,2184,1837,1734,1760,1990,3221
233,2019/12/15 13:15:00,TERRA_M-T,-15.2399997711182,-45.2560005187988,698.257019042969,1.40673995018005,0.604453980922699,687.869018554688,286.790985107422,1.53336000442505,949.719970703125,4,6847,7230,7058,6513,6531,5437,5746,5577,4452,3812,5628
234,2019/09/18 16:18:00,NPP-375,-15.2299995422363,-45.2229995727539,675.867980957031,2.40322995185852,0.560595989227295,1155.58996582031,243.197998046875,1.53336000442505,182.399002075195,15,5244,5516,6081,5153,5286,4550,4213,3664,4534,4307,5233
235,2019/12/14 17:30:00,NPP-375,-15.2399997711182,-45.2620010375977,688.369018554688,1.92283999919891,0.661199986934662,177.259994506836,214.958999633789,1.53336000442505,825.844970703125,4,7003,7047,7488,7250,6947,6490,6175,6056,5940,4392,6013
236,2019/12/13 04:23:45,NOAA-20,-15.2399997711182,-45.2709999084473,694.015014648438,0.958630979061127,0.609661996364594,299.403015136719,42.9917984008789,1.53336000442505,1290.46997070313,4,6966,7265,7849,7672,6426,6381,6336,6468,5378,4674,4151
237,2019/12/14 04:04:49,NOAA-20,-15.2399997711182,-45.2569999694824,694.302978515625,4.49724006652832,0.633175015449524,657.648010253906,261.509002685547,1.53336000442505,775.046020507813,4,7263,7175,7415,6956,6930,6484,5968,5750,5435,4920,5628
238,2019/10/30 16:36:00,NPP-375,-15.2200002670288,-45.2039985656738,663.585998535156,4.01249980926514,0.569360971450806,2528.31005859375,194.654006958008,1.53336000442505,471.932006835938,15,6429,6888,6794,6609,5631,5376,4578,4317,4973,4806,6473
239,2019/12/13 13:30:00,TERRA_M-T,-15.2399997711182,-45.265998840332,692.807983398438,0.935074985027313,0.636327981948853,376.024993896484,0,1.53336000442505,615.549011230469,4,6709,6596,7245,7008,6584,6195,5992,5846,5640,4622,5880
240,2019/12/16 04:18:00,NPP-375,-15.2399997711182,-45.2639999389649,692.640991210938,0.953516006469727,0.658218026161194,121.598999023438,151.998992919922,1.53336000442505,775.046020507813,4,7243,7162,7475,7308,6788,6483,6121,5897,5530,4812,6737
241,2019/09/21 04:30:00,NPP-375,-15.2399997711182,-45.2290000915527,669.366027832031,0.674661993980408,0.678214013576508,346.610992431641,30.3997993469238,1.53336000442505,699.856018066406,4,7697,7829,7654,7635,6831,6811,6567,4839,5680,4444,5277
242,2019/12/13 13:30:00,TERRA_M-T,-15.2399997711182,-45.2620010375977,694.142028808594,2.95791006088257,0.662828981876373,67.9759979248047,312.984985351563,1.53336000442505,946.796020507812,4,7189,7204,7467,7172,6799,6055,5580,5355,5464,4893,6664
243,2019/12/14 04:54:00,NPP-375,-15.2399997711182,-45.2550010681152,689.622985839844,1.53676998615265,0.59468001127243,573.581970214844,128.975006103516,1.53336000442505,1118.60998535156,4,6426,6945,6738,6553,6220,5838,5429,4785,4018,3168,4820
244,2019/10/16 16:38:19,NOAA-20,-15.2399997711182,-45.2000007629395,669.617980957031,3.10426998138428,0.507296979427338,42.9917984008789,752.663024902344,1.53336000442505,1225.44995117188,12,5214,5523,5775,5448,5307,4696,4248,4037,4968,4471,5841
245,2019/12/15 04:36:00,NPP-375,-15.2399997711182,-45.2709999084473,695.721984863281,0.969170987606049,0.57388699054718,435.259002685547,0,1.53336000442505,1125.19995117188,4,5887,6114,6590,6226,5745,5065,4566,4848,5150,4366,6243
246,2019/04/18 17:30:00,NPP-375,-15.2200002670288,-45.3790016174316,841.304016113281,0.679129004478455,0.353513985872269,1210.28002929688,2756.84008789063,1.53336000442505,767.255981445313,41,5716,8000,4653,3694,3237,2698,2454,2258,2293,2327,2734
247,2019/09/23 03:54:00,NPP-375,-15.2399997711182,-45.2280006408692,666.932006835938,1.03717994689941,0.671591997146606,448.847991943359,42.9917984008789,1.53336000442505,583.960998535156,4,7363,7749,7921,8131,7619,7643,5834,3180,3980,3608,5433
248,2019/09/18 17:03:09,NOAA-20,-15.2399997711182,-45.2159996032715,660.164001464844,4.33655977249146,0.570724010467529,1131.34997558594,30.3997993469238,1.53336000442505,177.259994506836,4,5585,6610,7661,7081,6268,5552,5614,4366,4744,4171,5549
249,2019/09/25 04:03:27,NOAA-20,-15.2399997711182,-45.2270011901856,664.830993652344,1.66068005561829,0.650637984275818,709.039001464844,30.3997993469238,1.53336000442505,339.880004882813,4,7363,7749,7921,8131,7619,7643,5834,3180,3980,3608,5433
250,2019/04/18 16:33:38,NOAA-20,-15.2200002670288,-45.3740005493164,841.684997558594,1.1146399974823,0.378275007009506,1074.35998535156,3419.5400390625,1.53336000442505,231.518005371094,9,4757,6782,4904,3125,2753,2571,2224,2120,2038,2375,2815
251,2019/09/22 04:12:00,NPP-375,-15.2399997711182,-45.2290000915527,667.177978515625,0.460826992988586,0.677731990814209,432.06201171875,30.3997993469238,1.53336000442505,580.786987304688,4,7697,7442,7921,8131,7936,7165,6567,4020,3980,4054,5949
252,2019/12/13 04:23:45,NOAA-20,-15.2399997711182,-45.265998840332,693.0830078125,0.377258002758026,0.642149984836578,376.024993896484,67.9759979248047,1.53336000442505,693.221984863281,4,6804,7050,7245,6760,6471,6178,5818,5846,5540,4765,5412
253,2019/12/15 04:36:00,NPP-375,-15.2399997711182,-45.257999420166,687.981018066406,1.02095997333527,0.640812993049622,323.153991699219,42.9917984008789,1.53336000442505,1006.86999511719,4,6693,7175,7131,6886,6536,6130,5675,5642,4722,4290,4820
254,2019/10/18 17:00:00,NPP-375,-15.2399997711182,-45.1790008544922,658.2490234375,1.99595999717712,0.485289990901947,494.872985839844,299.403015136719,1.53336000442505,457.009002685547,15,5265,6253,5719,5733,4984,4945,4187,4045,3842,4908,5197
255,2019/09/18 16:55:00,AQUA_M-T,-15.2399997711182,-45.2220001220703,662.599975585938,2.91355991363525,0.614498972892761,1204.5400390625,60.7995986938477,1.53336000442505,435.259002685547,4,6475,6768,7665,7787,5702,5948,5077,3624,4059,4341,6458
256,2019/12/16 04:18:00,NPP-375,-15.2399997711182,-45.2569999694824,689.9169921875,1.5472799539566,0.61244797706604,438.432006835938,0,1.53336000442505,1088.46997070313,4,6693,7175,7131,6886,6536,6130,5675,5642,4722,4290,4820
257,2019/09/20 03:57:04,NOAA-20,-15.2299995422363,-45.2120018005371,656.661010742188,2.65415000915527,0.664260029792786,1429.10998535156,163.707992553711,1.53336000442505,474.859985351563,4,7504,6454,7725,6957,6880,6847,6331,4974,5463,5431,7405
258,2019/12/13 16:06:00,NPP-375,-15.2399997711182,-45.2700004577637,694.200988769531,0.657329976558685,0.638302981853485,231.518005371094,171.966995239258,1.53336000442505,1184.03002929688,4,7185,7525,7530,7672,6900,6627,6438,6342,5378,4674,4139
259,2019/11/25 15:03:52,GOES-16,-15.2399997711182,-45.3600006103516,840.572998046875,1.72317004203796,0.346978008747101,425.596984863281,5271.4501953125,1.53336000442505,1934.39001464844,4,6048,8263,4338,4463,4440,3953,3275,2625,2799,3628,4516
260,2019/09/18 16:18:00,NPP-375,-15.2399997711182,-45.2239990234375,679.098999023438,3.13824009895325,0.589752018451691,851.736999511719,177.259994506836,1.53336000442505,509.592987060547,4,6228,6367,7047,6574,6339,5613,4913,4383,4284,4730,5736
261,2019/09/19 04:16:00,NOAA-20,-15.2299995422363,-45.2120018005371,665.732971191406,5.69429016113281,0.652700006961823,1537.21997070313,271.903991699219,1.53336000442505,580.786987304688,4,7504,7522,7665,6831,6819,6378,6104,4828,5577,5150,6563
262,2019/09/18 16:18:00,NPP-375,-15.2399997711182,-45.2190017700195,666.119995117188,2.8700098991394,0.584809005260468,930.054992675781,135.951995849609,1.53336000442505,523.018005371094,4,6117,7053,7190,7265,6947,5879,5862,4178,4067,4072,5628
263,2019/12/14 17:00:00,AQUA_M-T,-15.2399997711182,-45.2690010070801,697.203979492188,1.91000998020172,0.675153017044067,109.608001708984,310.018005371094,1.53336000442505,1138.27001953125,4,7804,7561,7905,7863,7413,7047,6235,6649,6350,3251,7673
264,2019/09/19 04:16:00,NOAA-20,-15.2299995422363,-45.2200012207031,670.219970703125,1.04987001419067,0.608991026878357,1514.51000976563,339.880004882813,1.53336000442505,423.420013427734,4,6864,7122,7514,6963,6503,6234,5733,4012,4677,4269,6855
265,2019/12/31 16:14:10,NOAA-20,-15.25,-45.2830009460449,705.995971679688,1.60318994522095,0.721957981586456,214.958999633789,30.3997993469238,1.53336000442505,1074.7900390625,4,7583,7751,8141,8000,7121,7248,6677,6047,6020,4952,6102
266,2019/09/15 16:20:21,NOAA-20,-15.25,-45.1040000915527,646.3740234375,2.37895011901855,0.640510976314545,1217.51000976563,1258.56994628906,3.15662002563477,1414.16003417969,4,7865,7673,7893,7699,7286,6919,5532,3238,4464,6067,6610
267,2019/12/12 17:11:04,NOAA-20,-15.25,-45.2729988098145,718.0009765625,8.46144008636475,0.72316700220108,30.3997993469238,396.364990234375,1.53336000442505,1810.26000976563,4,8110,7748,7410,8158,7152,7094,6250,6662,6309,5416,7717
268,2019/09/15 15:36:00,NPP-375,-15.25,-45.101001739502,638.401977539063,1.83010995388031,0.660589993000031,943.862976074219,906.913024902344,3.15662002563477,1253.42004394531,4,7475,7638,7832,7649,6417,6096,5117,4442,4123,6507,5888
269,2019/09/15 17:18:00,NPP-375,-15.25,-45.1040000915527,648.760986328125,1.85954999923706,0.632700026035309,1252.31005859375,1247.86999511719,3.15662002563477,1468.33996582031,4,7024,7292,7122,7150,7063,6278,5532,3665,4320,4616,5984
270,2019/10/16 16:38:19,NOAA-20,-15.25,-45.2039985656738,682.809020996094,2.87992000579834,0.560160994529724,346.610992431641,858.221984863281,1.53336000442505,1394.75,4,7008,5880,6805,6442,6424,5858,5110,4417,4277,5355,5025
271,2019/09/15 17:18:00,NPP-375,-15.25,-45.1080017089844,652.357971191406,1.61549997329712,0.576570987701416,1611.18994140625,1606.31005859375,3.15662002563477,1947.9599609375,4,6754,7075,7105,6811,6678,5921,5597,3591,3837,3405,5196
272,2019/11/12 16:32:45,NOAA-20,-15.25,-45.2900009155273,710.197998046875,2.75559997558594,0.688494026660919,91.1994018554688,128.975006103516,1.53336000442505,597.260986328125,4,7334,7875,7803,6441,6250,5904,5342,5733,5366,4307,6122
273,2019/09/15 16:20:21,NOAA-20,-15.25,-45.1030006408691,651.5009765625,3.13335990905762,0.62982302904129,1240.44995117188,986.471984863281,3.15662002563477,1576.40002441406,4,6458,7021,6785,6441,6173,5704,5207,5074,4680,4219,6485
274,2019/09/15 15:36:00,NPP-375,-15.25,-45.1080017089844,655.377014160156,2.17067003250122,0.589067995548248,1645.23999023438,1482.43994140625,3.15662002563477,1903.32995605469,4,7083,7067,7105,7015,6587,6341,5529,3621,4117,3637,4807
275,2019/09/15 15:36:00,NPP-375,-15.25,-45.109001159668,643.158020019531,2.36409997940064,0.51078599691391,1467.40002441406,1813.06005859375,3.15662002563477,1954.34997558594,12,5750,6396,7069,6498,5630,5888,4811,4434,4702,4803,5707
276,2019/09/15 15:36:00,NPP-375,-15.25,-45.1020011901856,638.882019042969,1.66752994060516,0.661157011985779,1019.64001464844,1289.75,3.15662002563477,1231.09997558594,4,7713,7629,7433,7527,7315,6545,5598,4760,5094,4918,7919
277,2019/12/11 16:48:00,NPP-375,-15.25,-45.2849998474121,709.820007324219,5.248459815979,0.688287019729614,303.997985839844,60.7995986938477,1.53336000442505,860.372985839844,4,7193,7637,7377,7547,7262,7142,6437,5566,6020,5019,7168
278,2019/09/18 17:03:09,NOAA-20,-15.2700004577637,-45.2319984436035,669.971008300781,0.736418008804321,0.560150980949402,125.342002868652,125.342002868652,1.53336000442505,2529.77001953125,4,6035,6606,6594,6497,6067,5431,4519,3742,4461,4231,5616
279,2019/09/18 20:26:28,NOAA-19,-15.2600002288818,-45.226001739502,693.763000488281,5.17074012756348,0.530341029167175,1173.05004882813,967.554016113281,1.53336000442505,3042.40991210938,15,5667,6605,6452,6129,5438,5239,4813,4531,4801,4258,6209
280,2019/12/13 16:20:00,AQUA_M-T,-15.25,-45.2639999389649,736.046997070313,18.4097003936768,0.584213018417358,580.786987304688,85.9835968017578,1.53336000442505,1949.38000488281,4,6301,7021,6797,6681,6564,6136,5231,4954,5060,4617,6645
281,2019/09/18 20:26:28,NOAA-19,-15.2600002288818,-45.234001159668,708.382995605469,15.0071001052856,0.58398699760437,599.578002929688,490.182006835938,1.53336000442505,3192.56005859375,4,5853,6330,6296,6334,5717,5563,4889,4607,4667,4058,6435
282,2019/09/18 17:03:09,NOAA-20,-15.2700004577637,-45.234001159668,674.633972167969,1.39921998977661,0.523313999176025,219.216003417969,203.927993774414,1.53336000442505,2219.38989257813,12,5171,5837,5453,5592,5253,4837,4394,4347,4624,4277,6002
283,2019/08/31 17:00:00,NPP-375,-15.2700004577637,-45.0940017700195,668.620971679688,0.567149996757507,0.525683999061585,2498.88989257813,1307.5400390625,3.15662002563477,3506.669921875,4,5721,6247,5913,5489,5421,4970,4255,4471,4616,5273,5774
284,2019/09/18 17:03:09,NOAA-20,-15.2700004577637,-45.2299995422363,667.859008789063,2.07189989089966,0.588771998882294,42.9917984008789,0,1.53336000442505,2334.4599609375,4,7020,7116,7110,6921,6564,6072,5240,3719,4461,3580,5630
285,2019/09/27 16:54:00,NPP-375,-15.2799997329712,-44.9770011901856,636.843994140625,4.38499021530151,0.483613014221191,2557.19995117188,1595.92004394531,2.71723008155823,2202.4599609375,12,5675,5692,5857,5524,5155,4716,4139,3439,3859,3330,4665
286,2019/08/31 17:05:00,AQUA_M-T,-15.2799997329712,-45.0970001220703,680.536010742188,3.11357998847961,0.510595977306366,2934.80004882813,1345.85998535156,3.15662002563477,3925.34008789063,4,5243,6209,5992,5732,5450,5077,4412,4416,4881,4529,6205
287,2019/09/27 15:55:16,NOAA-20,-15.2799997329712,-44.9780006408691,631.989990234375,3.43548011779785,0.492047011852264,2617.2099609375,1505.32995605469,2.71723008155823,2088.76000976563,4,5675,6486,5831,5528,5155,4725,4243,4217,4337,4167,5642
288,2019/09/19 16:44:14,NOAA-20,-15.2799997329712,-45.2200012207031,662.703002929688,0.695349991321564,0.53923898935318,364.796997070313,212.79899597168,1.53336000442505,1925.05004882813,4,6491,7182,6553,6217,6304,5359,4445,4468,4130,4165,6273
289,2019/08/31 17:00:00,NPP-375,-15.2700004577637,-45.0950012207031,658.031005859375,3.00219011306763,0.549143016338348,2042.44995117188,851.736999511719,3.15662002563477,3031.61010742188,4,6071,6490,6637,6290,5972,5569,4060,4038,4149,5513,5649
290,2019/09/27 16:54:00,NPP-375,-15.2799997329712,-44.9729995727539,646.254028320313,1.76976001262665,0.464771002531052,2348.46997070313,1577.28002929688,2.71723008155823,2566.76000976563,12,5571,5692,5853,5497,5065,4495,3978,3188,3535,3330,3961
291,2019/09/19 00:09:21,NOAA-18D,-15.2700004577637,-45.2369995117188,683.301025390625,1.88083004951477,0.490233987569809,396.364990234375,472.910003662109,1.53336000442505,2189,4,5127,6471,5505,5592,5716,5189,4656,4697,4880,4341,6002
292,2019/09/19 16:44:14,NOAA-20,-15.2799997329712,-45.2239990234375,672.656982421875,1.65989005565643,0.607837975025177,155.009002685547,203.927993774414,1.53336000442505,1338.96997070313,4,7057,7221,6940,7148,6747,6202,5725,5036,5412,4800,7239
293,2019/09/18 17:03:09,NOAA-20,-15.2799997329712,-45.2299995422363,670.3330078125,2.90268993377686,0.544717013835907,214.958999633789,259.735992431641,1.53336000442505,1969.18994140625,4,5871,6566,6479,6533,5791,5292,4728,4298,4654,4497,6118
294,2019/09/18 17:03:09,NOAA-20,-15.2799997329712,-45.2249984741211,665.010009765625,1.55646002292633,0.563166975975037,67.9759979248047,30.3997993469238,1.53336000442505,1794.61999511719,4,6016,6822,6479,6806,6439,5769,5010,4235,4907,4421,6648
295,2019/09/19 16:44:14,NOAA-20,-15.2700004577637,-45.1469993591309,663.752990722656,0.860599994659424,0.545947015285492,60.7995986938477,548.039978027344,3.15662002563477,2128.85009765625,4,7026,6925,7189,7231,6552,5954,4683,4374,4588,6960,6995
296,2019/09/18 17:03:09,NOAA-20,-15.2799997329712,-45.2290000915527,672.456970214844,2.25359010696411,0.577468991279602,214.958999633789,237.429992675781,1.53336000442505,1784.2900390625,4,7082,6785,7113,7175,6614,6302,5483,5221,5377,4602,7301
297,2019/08/19 16:26:16,NOAA-20,-15.2700004577637,-44.5579986572266,690.713012695313,2.29713010787964,0.512695014476776,590.257019042969,221.313995361328,12.5502996444702,603.419006347656,15,6554,7604,6103,5232,4930,4033,3564,3545,3698,4730,6445
298,2019/09/19 04:16:00,NOAA-20,-15.2799997329712,-45.2190017700195,664.166015625,0.620028018951416,0.538767993450165,334.398010253906,182.399002075195,1.53336000442505,1922.65002441406,4,6491,7182,6553,6217,6304,5359,4445,4468,4130,4165,6273
299,2019/09/18 17:03:09,NOAA-20,-15.2799997329712,-45.226001739502,670.193969726563,1.87698996067047,0.597294986248016,194.654006958008,203.927993774414,1.53336000442505,1433.9599609375,4,6725,7203,7182,6809,6285,6037,5149,4835,4907,4592,6904
300,2019/10/19 08:28:29,NOAA-19D,-15.289999961853,-45.193000793457,674.06201171875,2.03544998168945,0.555406987667084,1312.82995605469,515.901977539063,3.15662002563477,2679.5,4,5601,6478,6290,6098,5881,5287,4801,4688,4615,6356,6459
301,2019/11/01 16:38:33,NOAA-20,-15.2799997329712,-44.7509994506836,645.742004394531,2.79068994522095,0.524239003658295,1548,42.9917984008789,3.51186990737915,261.509002685547,15,8311,8309,7674,5995,4566,4169,3936,4710,6558,5623,7800
302,2019/10/31 16:12:00,NPP-375,-15.2799997329712,-44.6380004882813,667.752990722656,1.56108999252319,0.557142019271851,597.260986328125,243.197998046875,8.12090015411377,1479.31994628906,4,6766,7208,6994,6550,5670,5277,4523,4545,4415,4832,6307
303,2019/10/19 08:28:29,NOAA-19D,-15.2799997329712,-45.2080001831055,659.357971191406,1.11908996105194,0.531054973602295,151.998992919922,109.608001708984,1.53336000442505,2094.06005859375,15,5859,6693,6955,6606,5789,5230,4484,4425,5075,4879,6677
304,2019/09/27 16:54:00,NPP-375,-15.2799997329712,-44.976001739502,636.987976074219,3.44749999046326,0.476096987724304,2941.8798828125,1237.83996582031,2.71723008155823,2149.59008789063,4,5475,6516,5795,5608,5097,4548,4071,3871,4056,4026,5575
305,2019/09/27 15:55:16,NOAA-20,-15.2799997329712,-44.9770011901856,638.005004882813,4.68217992782593,0.486290007829666,3046.81005859375,1225.44995117188,2.71723008155823,2021.06994628906,4,5943,6516,6077,5654,5179,4619,4021,3976,4759,4026,5575
306,2019/09/27 15:55:16,NOAA-20,-15.2799997329712,-44.9720001220703,657.508972167969,0.541833996772766,0.478020012378693,2794.46997070313,1053.9599609375,2.71723008155823,2601.80004882813,4,5533,5558,5847,5503,5015,4564,4035,4199,4339,3598,4750
307,2019/10/19 08:28:29,NOAA-19D,-15.289999961853,-45.1790008544922,660.513000488281,0.308398008346558,0.560483992099762,1251.93994140625,752.663024902344,3.15662002563477,2284.03002929688,4,5928,6351,6356,6201,6074,5484,4797,4610,4995,4448,6273
308,2019/10/19 08:28:29,NOAA-19D,-15.289999961853,-45.1640014648438,671.804992675781,1.0778900384903,0.532446980476379,151.998992919922,317.382995605469,3.15662002563477,2568.19995117188,4,4852,5780,5765,5849,4899,4479,3954,3989,4318,3961,5543
309,2019/09/22 04:12:00,NPP-375,-15.289999961853,-44.7529983520508,624.492980957031,4.97563982009888,0.436767011880875,803.153015136719,60.7995986938477,3.51186990737915,335.777008056641,15,7755,8152,6354,4768,4016,3694,3083,3821,5126,6307,7422
310,2019/11/12 04:04:17,NOAA-20,-15.3000001907349,-44.9630012512207,707.52197265625,21.1511993408203,0.505986988544464,3943.18994140625,942.393981933594,2.71723008155823,3565.080078125,4,6210,6214,6139,5891,5412,4763,4012,4325,4538,4577,5990
311,2019/09/27 15:55:16,NOAA-20,-15.3400001525879,-44.9309997558594,604.695007324219,2.77361989021301,0.44514998793602,4453.1298828125,395.196990966797,2.71723008155823,2678.2900390625,12,5034,5636,5275,5231,4749,4321,3809,3292,3146,5213,4995
312,2019/10/29 16:54:00,NPP-375,-15.3500003814697,-44.9370002746582,581.073974609375,1.48022997379303,0.489284008741379,3197.76000976563,0,2.71723008155823,1757.15002441406,4,5611,6119,5892,5684,5397,4756,4296,3948,3837,5958,5433
313,2019/11/19 17:00:00,NPP-375,-15.3500003814697,-45.0559997558594,649.156005859375,2.13025999069214,0.536270022392273,1470.55004882813,2514.3798828125,1.33887994289398,1564.93005371094,4,5669,6005,5992,5818,5561,5295,4713,4738,5268,3559,3698
314,2019/11/07 17:24:00,NPP-375,-15.3400001525879,-45.0800018310547,661.685974121094,3.5752100944519,0.522319972515106,1371.03002929688,2042.44995117188,1.33887994289398,705.117980957031,4,5399,5771,5879,5772,5468,4914,4570,4732,5448,4186,2925
315,2019/11/07 17:24:00,NPP-375,-15.3500003814697,-45.0779991149902,645.276977539063,2.0116400718689,0.531449973583221,923.072998046875,1581.07995605469,1.33887994289398,231.518005371094,4,5843,5998,6112,5926,5543,5025,4601,4826,5537,5852,4411
316,2019/09/27 15:55:16,NOAA-20,-15.3500003814697,-44.935001373291,585.002014160156,1.8181699514389,0.454580992460251,3698.2900390625,30.3997993469238,2.71723008155823,2192.580078125,12,5084,5809,5466,5279,4954,4353,3961,3423,3647,4655,4907
317,2019/10/11 15:48:00,NPP-375,-15.3400001525879,-44.9420013427734,617.43798828125,2.48594999313355,0.446217000484467,3938.03002929688,243.197998046875,2.71723008155823,2117.10009765625,12,5225,5826,5184,5318,4873,4474,3837,3726,3721,5753,5380
318,2019/09/27 15:55:16,NOAA-20,-15.3400001525879,-44.9360008239746,590.633972167969,2.60422992706299,0.453092992305756,4139.39990234375,151.998992919922,2.71723008155823,2547.96997070313,12,5064,5741,5259,5099,4751,4369,3843,3155,2585,5102,3124
319,2019/11/19 16:02:11,NOAA-20,-15.3500003814697,-45.0519981384277,663.903015136719,1.55567002296448,0.529107987880707,1658.67004394531,2584.15991210938,1.33887994289398,1424.90002441406,12,5721,6140,5983,5844,5520,5087,4720,4593,5268,4216,4629
320,2019/11/19 17:00:00,NPP-375,-15.3400001525879,-45.0519981384277,657.122985839844,0.333153992891312,0.537478983402252,1897.73999023438,2885.580078125,1.33887994289398,1724.22998046875,12,5683,6005,6016,5878,5638,5154,4783,4796,5394,3559,5427
321,2019/11/19 17:00:00,NPP-375,-15.3500003814697,-45.056999206543,646.666015625,2.04640007019043,0.543720006942749,1590.69995117188,2671.03002929688,1.33887994289398,1768.68005371094,12,5669,6078,6035,5905,5561,5200,4731,4784,5391,3749,4462
