FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
531,2015/10/23 17:03:00,NPP-375,-15.2399997711182,-44.5940017700195,726.650024414063,1.58265995979309,0.460902988910675,2033.38000488281,1173.44995117188,4.19327020645142,2440.52001953125,12,5330,5776,5527,5628,5241,4570,4127,3686,3422,3566,4090,5940
532,2015/09/24 16:01:00,AQUA_M-T,-15.2299995422363,-44.6310005187988,721.054992675781,0.965327978134155,0.531813025474548,3172.22998046875,701.833984375,3.12262010574341,1074.7900390625,4,6471,6689,6615,6818,6331,5237,4800,4408,4199,4219,5647,5628
533,2015/09/21 12:43:00,TERRA_M-T,-15.2399997711182,-45.2869987487793,732.643981933594,5.38123989105225,0.610723972320557,932.536010742188,584.752014160156,1.53336000442505,587.117004394531,4,6977,6414,7078,7235,7193,6543,5738,5065,4609,4676,6292,6646
534,2015/09/24 16:07:00,NPP-375,-15.2299995422363,-44.6590003967285,717.739013671875,2.60474991798401,0.467364013195038,2503.330078125,657.648010253906,3.12262010574341,1292.61999511719,4,6139,6554,6281,6178,5843,5144,4408,4025,2338,2047,2349,2474
535,2015/10/02 04:25:00,NPP-375,-15.2399997711182,-45.2690010070801,695.094970703125,2.28558993339539,0.608537018299103,177.259994506836,237.429992675781,1.53336000442505,1167.92004394531,4,6845,7622,7729,6993,7518,6512,6934,6549,3205,3084,3930,4256
536,2015/10/05 16:01:00,NPP-375,-15.2399997711182,-44.9659996032715,633.484008789063,2.56738996505737,0.433634012937546,203.927993774414,881.593994140625,2.71723008155823,177.259994506836,4,4720,6340,5108,5311,5342,4669,3929,3437,3379,1796,2151,2621
537,2015/09/30 03:22:00,NPP-375,-15.2399997711182,-45.2620010375977,688.887023925781,0.612924993038178,0.613602995872498,435.259002685547,60.7995986938477,1.53336000442505,524.781982421875,4,7060,6537,6665,7484,7405,6561,6652,6293,3739,3336,4517,5629
538,2015/10/02 04:25:00,NPP-375,-15.2399997711182,-45.2729988098145,697.18701171875,1.08585000038147,0.568062007427216,395.196990966797,42.9917984008789,1.53336000442505,1410.56005859375,3,6605,6449,6661,6920,6297,6890,5757,4962,4099,4445,6282,5814
539,2015/09/29 16:13:00,NPP-375,-15.2399997711182,-45.2459983825684,767.544982910156,5.28352022171021,0.5609570145607,1231.09997558594,438.432006835938,1.53336000442505,1627.44995117188,4,6028,5592,5729,6091,6722,6187,6020,5245,4479,4423,6294,6176
540,2015/09/25 15:48:00,NPP-375,-15.2200002670288,-45.2770004272461,801.578002929688,1.71658003330231,0.503750026226044,1247.86999511719,364.796997070313,1.53336000442505,2304.97998046875,4,5855,5767,6076,5355,6135,5595,4948,4637,3974,3897,5725,5645
541,2015/09/25 16:44:00,AQUA_M-T,-15.2200002670288,-45.2789993286133,801.43798828125,1.09532999992371,0.498261004686356,1495.78002929688,300.942993164063,1.53336000442505,2345.52001953125,4,5869,6058,5898,6605,5827,5445,5037,4851,4423,3879,5798,5482
542,2015/10/02 04:25:00,NPP-375,-15.2399997711182,-45.2649993896484,693.815002441406,1.27629995346069,0.623100996017456,275.282012939453,0,1.53336000442505,666.718994140625,3,6936,6378,6421,7612,7527,6316,6737,6251,3739,3621,4517,4681
543,2015/10/29 16:51:00,NPP-375,-15.2299995422363,-45.2080001831055,663.614990234375,2.44924998283386,0.471331000328064,1048.23999023438,155.009002685547,1.53336000442505,30.3997993469238,15,5289,7157,7158,6702,6661,4967,5692,4539,4712,4779,6639,6425
544,2015/09/27 16:51:00,NPP-375,-15.2200002670288,-44.9469985961914,642.72900390625,1.17980003356934,0.439496994018555,597.260986328125,883.68798828125,2.71723008155823,1223.56994628906,4,5023,6605,5935,5596,5518,4584,4107,3659,2816,2327,3106,5815
545,2015/10/23 17:03:00,NPP-375,-15.25,-44.6030006408691,724.784973144531,0.813107013702393,0.475764006376267,2791.64990234375,1852.14001464844,4.19327020645142,2167.78002929688,12,5307,6154,5829,5976,5556,4793,4313,3932,3559,3634,4554,5828
546,2015/12/11 13:26:00,TERRA_M-T,-15.2399997711182,-45.3419990539551,835.947998046875,1.56271994113922,0.44556999206543,626.7080078125,3244.81005859375,1.53336000442505,4011.15991210938,12,5803,7724,6824,8078,7590,4345,3301,2769,2319,2268,3904,3867
547,2015/09/21 04:31:00,NPP-375,-15.2399997711182,-45.2809982299805,706.942016601563,2.38701009750366,0.608690977096558,395.196990966797,0,1.53336000442505,1204.5400390625,3,7098,6967,7048,7057,7686,6422,6710,5987,3562,3438,5012,6445
548,2015/12/12 16:25:00,NPP-375,-15.25,-45.3450012207031,836.692993164063,0.500590026378632,0.462408989667893,924.573974609375,3499.5400390625,1.53336000442505,3896.0400390625,12,6087,4054,6549,7109,5908,4243,3654,3114,2820,2659,4687,4104
549,2015/09/27 16:51:00,NPP-375,-15.2200002670288,-44.9560012817383,675.078002929688,0.868487000465393,0.430947005748749,650.583984375,1871.25,2.71723008155823,2070.76000976563,4,4643,6262,5387,5590,5343,4851,4143,3713,2041,1804,2188,2173
550,2015/08/26 04:19:00,NPP-375,-15.2399997711182,-44.9059982299805,707.012023925781,1.72988998889923,0.470562994480133,182.399002075195,1837.35998535156,2.71723008155823,2997.88989257813,4,5368,6493,5825,5904,5377,4837,4105,3868,3679,3086,3717,4645
551,2015/10/07 21:30:00,MSG-03,-15.2299995422363,-45.3800010681152,842.726013183594,0.738300979137421,0.720701992511749,747.736022949219,3103.15991210938,1.53336000442505,509.592987060547,41,7789,8902,8460,8607,8303,7783,7264,6832,5624,5007,5808,5795
552,2015/10/02 04:25:00,NPP-375,-15.2399997711182,-45.2610015869141,688.974975585938,1.18952000141144,0.614122986793518,339.880004882813,60.7995986938477,1.53336000442505,685.851013183594,3,7060,6537,6665,7484,7405,6561,6652,6293,3739,3336,4517,5629
553,2015/09/24 16:07:00,NPP-375,-15.2299995422363,-44.6529998779297,713.206970214844,2.48018002510071,0.464278995990753,2433.68994140625,1128.47998046875,3.12262010574341,1317.05004882813,4,5794,6644,6114,5994,5755,5037,4486,4017,3257,3095,2516,3302
554,2015/11/04 04:05:00,NPP-375,-15.2299995422363,-45.4059982299805,840.952026367188,0.821174025535584,0.36607301235199,1105.31994628906,3374.3798828125,1.53336000442505,1653.93005371094,41,5581,5881,8504,7169,6659,3889,2399,2761,2407,2242,6082,5663
555,2015/09/24 16:07:00,NPP-375,-15.2200002670288,-44.648998260498,729.619995117188,2.31719994544983,0.475401997566223,3576.34008789063,1294.40002441406,3.12262010574341,1713.2099609375,4,6298,6451,6332,6383,6056,4834,4537,4090,2619,2523,2759,3069
556,2015/09/27 16:51:00,NPP-375,-15.2299995422363,-44.9599990844727,658.434997558594,3.33106994628906,0.418920993804932,1270.26000976563,1720.2099609375,2.71723008155823,1772.59997558594,4,3637,5697,4631,4875,4761,4602,4055,3527,3278,3074,3661,4441
557,2015/08/25 20:18:40,NOAA-18,-15.2399997711182,-44.9410018920899,638.642028808594,1.87288999557495,0.459378987550736,339.880004882813,343.933990478516,2.71723008155823,501.365997314453,4,5168,6276,5489,5354,5308,5060,4152,3821,3482,3496,4950,5195
558,2015/10/02 16:50:00,AQUA_M-T,-15.2299995422363,-45.0779991149902,643.278015136719,1.99443995952606,0.410777002573013,2214.17993164063,1139.48999023438,0.895577013492584,1664.22998046875,12,4424,5744,4746,4682,4599,4193,3928,3477,3302,2813,3494,3920
559,2015/09/24 16:07:00,NPP-375,-15.2200002670288,-44.6440010070801,725.544982910156,1.19511997699738,0.489203006029129,3943.65991210938,775.046020507813,3.12262010574341,1604.2900390625,4,6221,6615,6407,6406,5879,4998,4537,4110,2899,3007,3397,3264
560,2015/10/07 21:45:00,MSG-03,-15.2299995422363,-45.4300003051758,847.739990234375,1.66706001758575,0.269463986158371,1165.15002441406,2639.7099609375,1.53336000442505,2815.55004882813,15,3807,5498,7537,4554,2783,2838,2359,2065,2260,2049,6321,3440
561,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3520011901856,839.721008300781,0.39173498749733,0.486562997102737,578.39599609375,4092.25,1.53336000442505,3100.92993164063,41,8651,8208,8529,8613,7971,5029,3215,2372,2208,2083,3856,3411
562,2015/09/27 19:30:00,GOES-13,-15.2299995422363,-44.939998626709,628.193969726563,2.54507994651794,0.628237009048462,573.581970214844,177.259994506836,2.71723008155823,679.760009765625,4,6742,7154,7072,6818,6913,6373,6066,6390,5048,5953,5189,6667
563,2015/09/21 12:43:00,TERRA_M-T,-15.25,-45.2949981689453,707.780029296875,1.6210800409317,0.626164972782135,395.196990966797,163.707992553711,1.53336000442505,451.924987792969,4,6554,7441,7108,7380,7238,7301,6072,6613,4454,4293,5636,5182
564,2015/10/05 16:01:00,NPP-375,-15.2399997711182,-44.9690017700195,639.093994140625,2.25901007652283,0.450085014104843,494.872985839844,1117.7900390625,2.71723008155823,328.824005126953,12,5330,6488,5639,5659,5546,4978,4145,3727,3440,2066,2038,1802
565,2015/10/05 16:01:00,NPP-375,-15.2399997711182,-44.9720001220703,637.909973144531,0.643512010574341,0.45278999209404,625.969970703125,1070.92004394531,2.71723008155823,654.831970214844,4,5140,6479,5602,5749,5392,4804,3974,3576,3366,2933,2913,2581
566,2015/09/27 16:51:00,NPP-375,-15.2299995422363,-44.9550018310547,649.658996582031,2.48555994033814,0.403789013624191,851.193969726563,1113.22998046875,2.71723008155823,1474.61999511719,12,4895,5772,4851,5111,5096,4253,4038,3562,2601,1974,2466,3040
567,2015/09/20 17:22:00,NPP-375,-15.25,-45.2719993591309,718.291015625,15.0278997421265,0.635070979595184,30.3997993469238,369.829010009766,1.53336000442505,1642.7099609375,4,7184,7470,7159,7237,7283,6683,5787,5000,4175,4265,6566,6612
568,2015/08/25 17:30:00,MSG-03,-15.25,-44.9599990844727,610.232971191406,2.34180998802185,0.528213977813721,366.06201171875,286.790985107422,2.71723008155823,271.903991699219,4,5550,6788,6603,6560,7152,5670,5026,5103,4725,4262,4971,6318
569,2015/09/30 17:02:00,AQUA_M-T,-15.25,-45.2770004272461,704.676025390625,1.33088004589081,0.643256008625031,259.735992431641,30.3997993469238,1.53336000442505,1625.18005371094,3,7666,7572,7468,7800,7880,6891,7254,7011,4582,3831,6558,5541
570,2015/09/24 16:07:00,NPP-375,-15.2200002670288,-44.6650009155273,692.06201171875,3.39629006385803,0.521651983261108,3269.919921875,163.707992553711,3.12262010574341,151.998992919922,12,6383,6655,6241,6509,6135,5247,4903,4719,4279,4283,5668,5528
571,2015/09/01 16:39:00,NPP-375,-15.2200002670288,-45.2879981994629,793.556030273438,1.7514899969101,0.611047983169556,1160.78002929688,455.997009277344,1.53336000442505,2069.19995117187,4,6898,6621,6790,7646,6715,6596,6404,5130,4734,4411,5830,5670
572,2015/09/24 16:01:00,AQUA_M-T,-15.2299995422363,-44.6629981994629,701.197021484375,1.28672003746033,0.490579009056091,1807.69995117188,203.927993774414,3.12262010574341,1288.31994628906,4,5965,6753,6032,6209,6137,5566,4850,4188,3892,3925,5964,5140
573,2015/09/27 16:32:00,AQUA_M-T,-15.2299995422363,-44.9650001525879,660.346008300781,3.89771008491516,0.410703003406525,1019.64001464844,1647.77001953125,2.71723008155823,1204.5400390625,4,3744,4926,4515,4645,4739,4382,3862,3307,3126,2768,3531,4252
574,2015/10/23 17:03:00,NPP-375,-15.2399997711182,-44.5979995727539,732.72998046875,1.17562997341156,0.487008005380631,2420.75,1467.08996582031,4.19327020645142,2256.96997070313,4,6074,6364,6258,6465,5840,4867,4475,3999,3748,3821,3133,4096
575,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3450012207031,835.700988769531,0.153689995408058,0.474018007516861,560.544006347656,3598.11010742188,1.53336000442505,3685.53002929688,41,7774,7988,8482,8078,8001,4437,3205,2591,2024,2132,4011,3715
576,2015/06/09 16:21:00,AQUA_M-T,-15.2299995422363,-45.3419990539551,828.81298828125,0.729139983654022,0.433167994022369,1079.51000976563,3692.419921875,1.53336000442505,3617.69995117188,41,7234,7209,7377,4866,8800,5193,6036,3600,2703,2661,4117,3574
577,2015/10/02 04:25:00,NPP-375,-15.2399997711182,-45.2540016174316,688.656982421875,2.95377993583679,0.541123986244202,607.995971679688,91.1994018554688,1.53336000442505,1453.16003417969,4,5226,6611,6522,6741,6332,5879,5769,5144,4170,3196,5199,5056
578,2015/09/21 04:31:00,NPP-375,-15.2399997711182,-45.2890014648438,721.655029296875,2.49857997894287,0.635969996452332,608.755004882813,280.272003173828,1.53336000442505,280.272003173828,4,7220,7073,7460,7516,7430,7044,6239,5277,4491,4722,6271,6294
579,2015/10/23 17:03:00,NPP-375,-15.2399997711182,-44.5989990234375,722.1240234375,1.75894999504089,0.501809000968933,2070.76000976563,1805.66003417969,4.19327020645142,1762.66003417969,4,6421,6785,6504,6731,5554,4864,4564,4151,3939,3977,3743,5105
580,2015/09/27 16:32:00,AQUA_M-T,-15.2399997711182,-44.9459991455078,631.856018066406,2.39021992683411,0.492525994777679,96.1325988769531,259.735992431641,2.71723008155823,626.7080078125,12,5506,6379,5391,5884,5210,4670,4435,4695,4369,3548,5657,5742
581,2015/10/23 17:03:00,NPP-375,-15.2399997711182,-44.5950012207031,735.343994140625,1.6920200586319,0.46390700340271,1678.60998535156,1632.83996582031,4.19327020645142,2021.06994628906,4,4879,5444,5545,5613,5358,4625,4299,3798,3541,3610,4543,5022
582,2015/12/12 16:25:00,NPP-375,-15.25,-45.3489990234375,837.155029296875,1.28474998474121,0.485758006572723,906.913024902344,3688.5400390625,1.53336000442505,3556.90991210938,41,8216,5777,8190,7852,7919,4680,3542,2804,2276,2213,4360,3378
583,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3530006408691,838.531005859375,0.798813998699188,0.473114013671875,182.399002075195,4473.830078125,1.53336000442505,2826.0400390625,41,7604,7903,8109,7622,7893,5197,3368,2776,2137,2052,4401,4697
584,2015/08/25 19:00:00,GOES-13,-15.2299995422363,-44.939998626709,628.193969726563,2.54507994651794,0.628237009048462,573.581970214844,177.259994506836,2.71723008155823,679.760009765625,4,6742,7154,7072,6818,6913,6373,6066,6390,5048,5953,5189,6667
585,2015/08/25 15:30:00,MSG-03,-15.2399997711182,-44.9099998474121,695.182006835938,2.92647004127502,0.467822998762131,109.608001708984,1702.39001464844,1.10344004631042,2060.46997070313,4,5293,6579,5527,5391,5632,5085,4168,3692,3290,3009,3638,4920
586,2015/12/11 13:26:00,TERRA_M-T,-15.2299995422363,-45.3409996032715,836.619018554688,0.475710988044739,0.546432971954346,317.382995605469,3380.39990234375,1.53336000442505,3779.86010742188,41,2260,3779,8691,8194,7554,5246,2889,2263,1989,2422,7028,3288
587,2015/09/25 16:44:00,AQUA_M-T,-15.2200002670288,-45.2599983215332,775.799987792969,0.844334006309509,0.55902898311615,429.917999267578,395.196990966797,1.53336000442505,1849.15002441406,4,6149,6141,6566,6685,6554,6015,5427,4883,4381,3253,5214,5353
588,2015/09/27 16:51:00,NPP-375,-15.2200002670288,-44.9609985351563,665.943969726563,4.43612003326416,0.417062997817993,1016.01000976563,2079.669921875,2.71723008155823,2175.65991210938,12,4569,6072,5206,5316,4981,4567,4066,3656,2218,2218,2338,2177
589,2015/10/07 21:30:00,MSG-03,-15.2299995422363,-45.4300003051758,847.739990234375,1.66706001758575,0.269463986158371,1165.15002441406,2639.7099609375,1.53336000442505,2815.55004882813,15,3807,5498,7537,4554,2783,2838,2359,2065,2260,2049,6321,3440
590,2015/09/30 01:45:00,TERRA_M-M,-15.2399997711182,-45.2620010375977,689.627014160156,2.87503004074097,0.624363005161285,151.998992919922,237.429992675781,1.53336000442505,856.065979003906,4,6923,7033,6969,7484,7317,6832,6950,5484,3404,3365,5357,4626
591,2015/10/02 16:50:00,AQUA_M-T,-15.2399997711182,-45.0859985351563,592.924987792969,1.9138799905777,0.574093997478485,802.578002929688,231.518005371094,3.15662002563477,490.182006835938,4,7105,6954,7638,7781,7107,5746,5257,4600,4380,4193,6760,7699
592,2015/09/24 16:07:00,NPP-375,-15.2200002670288,-44.6539993286133,729.791015625,0.203771993517876,0.465229988098145,3236.68994140625,1086.33996582031,3.12262010574341,1394.75,4,6245,6589,6303,6431,6045,4828,4481,4020,2484,2249,2421,2731
593,2015/10/05 16:01:00,NPP-375,-15.25,-44.976001739502,637.754028320313,2.47525000572205,0.441825985908508,816.843994140625,1142.31994628906,2.71723008155823,1010.53997802734,4,4994,6195,5629,5749,5316,4768,3827,3526,3293,2933,3340,3355
594,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3489990234375,839.181030273438,0.727473020553589,0.486721009016037,550.564025878906,3970.63989257813,1.53336000442505,3373.830078125,41,8614,8281,8541,8493,7957,4633,3202,2721,2301,2097,4012,3568
595,2015/10/23 17:09:00,AQUA_M-T,-15.25,-44.6180000305176,700.758972167969,2.11521005630493,0.506474018096924,3034.19995117188,1327.18994140625,4.19327020645142,1298.68005371094,4,5935,6286,6244,6293,5740,5020,4612,4293,3887,3931,5268,5398
596,2015/10/02 16:50:00,AQUA_M-T,-15.2299995422363,-45.0880012512207,612.567016601563,2.34506988525391,0.492419004440308,1398.71997070313,486.397003173828,0.895577013492584,689.210998535156,12,5226,6940,5901,6038,5849,5353,4800,4249,3920,2721,2973,3260
597,2015/09/27 16:51:00,NPP-375,-15.2299995422363,-44.951000213623,653.231994628906,1.51014995574951,0.423956990242004,1034.0400390625,924.573974609375,2.71723008155823,1147.16003417969,4,5047,6262,5382,5631,5214,4729,3930,3711,2305,2230,2455,3040
598,2015/10/15 16:13:00,NPP-375,-15.2200002670288,-44.6380004882813,717.328979492188,2.84378004074097,0.514805972576141,3404.90991210938,91.1994018554688,3.12262010574341,1695.85998535156,12,6111,6652,6349,6611,6045,5196,4534,4198,4265,3333,4638,4855
599,2015/09/21 04:31:00,NPP-375,-15.2399997711182,-45.2760009765625,697.763000488281,2.32298994064331,0.583829998970032,538.685974121094,163.707992553711,1.53336000442505,1647.77001953125,4,6005,7097,7139,6472,6297,6524,5143,6130,4121,4693,6282,6900
600,2015/10/01 04:43:00,NPP-375,-15.2399997711182,-45.2610015869141,688.411987304688,0.52710497379303,0.611706018447876,271.903991699219,109.608001708984,1.53336000442505,781.575988769531,3,6923,7033,6969,7484,7317,6832,6950,5484,3404,3365,5357,4626
601,2015/10/15 13:32:00,TERRA_M-T,-15.2200002670288,-44.648998260498,720.815979003906,1.7041300535202,0.474395990371704,3418.32006835938,1174.63000488281,3.12262010574341,1470.55004882813,4,6265,6674,6396,6400,6017,4958,4421,4052,2655,2588,2738,3245
602,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3450012207031,837.775024414063,2.5517098903656,0.468174993991852,192.264999389648,3758.88989257813,1.53336000442505,3472.77001953125,41,7567,6518,8315,8168,7771,4552,3193,2522,2050,2217,4107,3574
603,2015/10/07 21:45:00,MSG-03,-15.2299995422363,-45.3800010681152,842.726013183594,0.738300979137421,0.720701992511749,747.736022949219,3103.15991210938,1.53336000442505,509.592987060547,41,7789,8902,8460,8607,8303,7783,7264,6832,5624,5007,5808,5795
604,2015/11/04 04:05:00,NPP-375,-15.2299995422363,-45.4020004272461,843.630004882813,1.0046900510788,0.444076985120773,938.463012695312,3309.11010742188,1.53336000442505,1223.56994628906,41,5707,7356,8361,7753,7457,5062,2748,2418,2398,2323,5923,5780
605,2015/09/24 16:07:00,NPP-375,-15.2200002670288,-44.6640014648438,704.338012695313,1.27119994163513,0.48047399520874,2768.88989257813,599.578002929688,3.12262010574341,571.159973144531,4,6716,6392,6101,6304,5917,5028,4726,4216,3981,3951,4764,4965
606,2015/09/25 16:44:00,AQUA_M-T,-15.2200002670288,-45.2700004577637,781.919982910156,2.96444988250732,0.56223601102829,1065.72998046875,30.3997993469238,1.53336000442505,1864.32995605469,4,6213,6038,6150,6718,6295,6258,5255,5016,4633,4425,6053,6096
607,2015/09/24 16:07:00,NPP-375,-15.2200002670288,-44.6590003967285,725.348999023438,1.81000995635986,0.469027996063232,2961.1298828125,944.35302734375,3.12262010574341,912.5,4,5847,6199,5916,6243,5911,4690,4275,4033,2431,2164,2345,2384
608,2015/10/01 04:43:00,NPP-375,-15.2399997711182,-45.2649993896484,693.143981933594,0.408535003662109,0.628108024597168,184.914993286133,60.7995986938477,1.53336000442505,750.818969726563,3,6936,6378,6421,7612,7527,6316,6737,6251,3739,3621,4517,4681
609,2015/09/27 16:51:00,NPP-375,-15.2299995422363,-44.951000213623,657.070983886719,1.38277995586395,0.435142993927002,752.049011230469,1265.16003417969,2.71723008155823,1440.39001464844,12,5141,6324,5419,5651,5448,4975,4083,3820,2385,1929,3106,3979
610,2015/09/27 16:51:00,NPP-375,-15.2299995422363,-44.9500007629395,636.093017578125,2.08264994621277,0.458828985691071,679.760009765625,523.018005371094,2.71723008155823,900.265014648438,12,5810,5881,5571,5689,5708,4570,4170,3932,4007,4008,5229,5500
611,2015/09/27 16:51:00,NPP-375,-15.2299995422363,-44.9459991455078,627.241027832031,2.95638990402222,0.489156007766724,538.685974121094,312.984985351563,2.71723008155823,480.662994384766,4,5292,6825,5713,5594,5445,4812,4226,3796,3064,2236,3569,3038
612,2015/10/05 16:01:00,NPP-375,-15.2399997711182,-44.9659996032715,644.130981445313,1.17868995666504,0.434056013822556,573.581970214844,1240.44995117188,2.71723008155823,460.032012939453,12,4912,6289,5260,5290,5242,4540,3899,3498,3336,1763,1943,1806
613,2015/09/30 15:54:00,NPP-375,-15.2399997711182,-45.2569999694824,683.880981445313,0.426353991031647,0.554464995861054,317.382995605469,128.975006103516,1.53336000442505,1184.03002929688,4,6504,6445,6607,7282,7117,6363,6329,5858,3100,3196,5199,5550
614,2015/09/30 01:45:00,TERRA_M-M,-15.2399997711182,-45.2529983520508,704.844970703125,5.96623992919922,0.499687999486923,883.68798828125,408.986999511719,1.53336000442505,1290.10998535156,4,4631,4982,5252,6083,5717,5513,5111,4534,4072,4066,5888,5840
615,2015/09/27 16:32:00,AQUA_M-T,-15.2299995422363,-44.9529991149902,654.015991210938,2.56185007095337,0.408457010984421,885.255004882813,954.088989257813,2.71723008155823,1265.52001953125,12,4501,6262,4851,5534,5214,4381,3930,3599,2238,2168,3664,3040
616,2015/12/12 15:45:00,MSG-03,-15.2299995422363,-45.3800010681152,842.726013183594,0.738300979137421,0.720701992511749,747.736022949219,3103.15991210938,1.53336000442505,509.592987060547,41,7789,8902,8460,8607,8303,7783,7264,6832,5624,5007,5808,5795
617,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3419990539551,836.690002441406,0.930144011974335,0.456582009792328,212.79899597168,3409.65991210938,1.53336000442505,3817.92993164063,41,7684,6754,8052,8168,7771,4357,3222,2660,2082,2146,5353,3574
618,2015/12/11 16:44:00,NPP-375,-15.2399997711182,-45.3489990234375,839.994018554688,1.09014999866486,0.45600900053978,182.399002075195,4117.35009765625,1.53336000442505,3140.61010742188,41,8424,8047,8237,7520,7936,4954,3459,2768,2192,2098,4040,3588
619,2015/08/25 17:10:00,NPP-375,-15.25,-44.9080009460449,693.575012207031,1.32299995422363,0.391793996095657,1195.30004882813,1616.06005859375,2.71723008155823,3254.90991210938,4,5454,6299,5437,5436,5373,4486,4064,2200,1824,1841,2070,2540
620,2015/12/12 16:25:00,NPP-375,-15.25,-45.3530006408691,838.671020507813,0.928125023841858,0.496897011995316,916.5419921875,3831.93994140625,1.53336000442505,3246.52001953125,41,8269,7954,8182,8323,7960,5199,3591,2798,2348,2147,4088,3490
621,2015/09/21 04:31:00,NPP-375,-15.25,-45.2890014648438,707.551025390625,0.75745701789856,0.670831978321075,212.79899597168,0,1.53336000442505,516.796020507813,4,7398,7423,7262,7556,7682,7430,7069,6634,5063,4452,5476,5411
622,2015/12/12 16:25:00,NPP-375,-15.25,-45.3569984436035,838.622009277344,0.720804989337921,0.52140599489212,1305.78002929688,3689.90991210938,1.53336000442505,3332.48999023438,41,8824,8849,8486,8497,8147,5795,4076,3237,2377,2133,4476,3863
623,2015/08/25 17:10:00,NPP-375,-15.25,-44.9109992980957,683.151000976563,2.44953989982605,0.3749920129776,887.861022949219,1155.18994140625,2.71723008155823,3246.52001953125,12,4976,6012,5186,5336,5285,4321,3566,2152,1713,1553,1888,1994
624,2015/09/20 17:22:00,NPP-375,-15.25,-45.2760009765625,709.715026855469,2.3989999294281,0.665441989898682,60.7995986938477,245.091003417969,1.53336000442505,1695.85998535156,4,7666,7572,7468,7800,7880,6891,7254,7011,4582,3831,6558,5541
625,2015/12/12 16:25:00,NPP-375,-15.25,-45.3610000610352,841.502990722656,0.874221980571747,0.530694007873535,1289.75,3955.47998046875,1.53336000442505,3141.92993164063,41,8699,8729,8694,8559,8479,6206,4768,3323,2455,2125,6266,4373
626,2015/09/20 17:22:00,NPP-375,-15.25,-45.2750015258789,755.450988769531,11.2482995986938,0.62788999080658,245.091003417969,457.009002685547,1.53336000442505,1953.41003417969,4,7167,7529,7242,7461,7362,6591,6112,5442,3925,3520,4087,4534
627,2015/09/30 03:22:00,NPP-375,-15.25,-45.2560005187988,685.450012207031,2.79207992553711,0.586984992027283,280.272003173828,177.259994506836,1.53336000442505,1632.83996582031,4,6391,6187,5862,6601,6644,5737,5526,4974,4410,4422,6257,6106
628,2015/10/01 04:43:00,NPP-375,-15.25,-45.2540016174316,680.533996582031,0.75261402130127,0.562798976898193,346.610992431641,128.975006103516,1.53336000442505,2053.06005859375,4,6592,6025,6196,6569,7029,6222,5930,5278,3281,3026,5066,4585
629,2015/10/23 17:03:00,NPP-375,-15.25,-44.6119995117188,716.901977539063,2.44477009773254,0.470064997673035,3301.419921875,1915.43005371094,4.19327020645142,2121.03002929688,4,5557,6233,6155,6146,5606,4751,4379,4034,3774,3932,2843,3027
630,2015/10/06 13:38:00,TERRA_M-T,-15.25,-44.9809989929199,642.023986816406,3.85890007019043,0.400819003582001,1163.56005859375,1202.61999511719,2.71723008155823,1557.81994628906,12,5198,6539,5245,5182,5288,4294,3762,3451,3350,2156,3448,2553
631,2015/09/21 17:03:00,NPP-375,-15.25,-45.2980003356934,721.945983886719,9.413649559021,0.690618991851807,30.3997993469238,91.1994018554688,1.53336000442505,715.526000976563,4,7868,8275,8033,8137,7383,7166,7117,5439,5113,5245,7147,6813
632,2015/10/23 17:03:00,NPP-375,-15.25,-44.6069984436035,720.661010742188,1.8636200428009,0.471118003129959,3508.77001953125,2101.330078125,4.19327020645142,2519.330078125,12,5295,5869,5909,6064,5537,4549,4148,3789,3636,3770,4616,5922
633,2015/10/05 16:01:00,NPP-375,-15.25,-44.9720001220703,623.320983886719,1.43903005123138,0.417477011680603,184.914993286133,494.872985839844,2.71723008155823,584.752014160156,12,4102,5343,4338,4552,4905,4332,3620,3245,2926,2602,2992,2619
634,2015/12/12 16:25:00,NPP-375,-15.25,-45.3569984436035,838.507019042969,0.264329999685288,0.498203992843628,906.913024902344,4037.11010742188,1.53336000442505,2981.65991210938,41,8338,8196,8214,8182,7949,5673,3656,3025,2339,2129,4476,3618
635,2015/08/25 17:10:00,NPP-375,-15.25,-44.8989982604981,687.942993164063,1.21288001537323,0.477678000926971,667.411987304688,2309.17993164063,2.71723008155823,4052.18994140625,4,6120,6905,6067,6135,5957,4926,4419,3478,2891,2531,3696,4210
636,2015/09/20 17:22:00,NPP-375,-15.25,-45.2789993286133,715.763977050781,3.15442991256714,0.549735009670258,177.259994506836,60.7995986938477,1.53336000442505,1579.91003417969,4,6482,6773,6739,6938,6414,6244,5113,4349,2491,2513,3899,4373
