FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
3509;2012/09/28 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,25799942;0;APA BACIA DO RIO PANDEIROS
3510;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,06900024;0;APA BACIA DO RIO PANDEIROS
3511;2012/09/08 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,71900177;0;APA BACIA DO RIO PANDEIROS
3512;2012/10/29 19:30:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,77000046;0;APA BACIA DO RIO PANDEIROS
3513;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,96099854;0;APA BACIA DO RIO PANDEIROS
3514;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,9469986;0;APA BACIA DO RIO PANDEIROS
3515;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-44,57699966;0;APA BACIA DO RIO PANDEIROS
3516;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,7879982;0;APA BACIA DO RIO PANDEIROS
3517;2012/09/28 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,82699966;0;APA BACIA DO RIO PANDEIROS
3518;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,25400162;0;APA BACIA DO RIO PANDEIROS
3519;2012/10/29 20:29:31;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,59000015;-44,72600174;0;APA BACIA DO RIO PANDEIROS
3520;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,83399963;0;APA BACIA DO RIO PANDEIROS
3521;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,8429985;0;APA BACIA DO RIO PANDEIROS
3522;2012/09/14 16:00:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,83000183;0;APA BACIA DO RIO PANDEIROS
3523;2012/08/31 15:43:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,91400146;0;APA BACIA DO RIO PANDEIROS
3524;2012/09/13 15:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,06999969;0;APA BACIA DO RIO PANDEIROS
3525;2012/10/30 13:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,18000031;-44,79000092;0;APA BACIA DO RIO PANDEIROS
3526;2012/09/02 16:46:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,9620018;0;APA BACIA DO RIO PANDEIROS
3527;2012/10/26 16:33:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,13000107;0;APA BACIA DO RIO PANDEIROS
3528;2012/08/30 19:46:06;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,90100098;0;APA BACIA DO RIO PANDEIROS
3529;2012/09/03 17:45:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,81999969;0;APA BACIA DO RIO PANDEIROS
3530;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,79999924;0;APA BACIA DO RIO PANDEIROS
3531;2012/08/31 15:43:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,90800095;0;APA BACIA DO RIO PANDEIROS
3532;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,79700089;0;APA BACIA DO RIO PANDEIROS
3533;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,06600189;0;APA BACIA DO RIO PANDEIROS
3534;2012/06/28 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,97399902;0;APA BACIA DO RIO PANDEIROS
3535;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,07300186;0;APA BACIA DO RIO PANDEIROS
3536;2012/09/13 20:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,09999847;0;APA BACIA DO RIO PANDEIROS
3537;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,80799866;0;APA BACIA DO RIO PANDEIROS
3538;2012/08/23 17:51:53;NOAA-18;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,39000034;-44,875;0;APA BACIA DO RIO PANDEIROS
3539;2012/09/14 17:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,31000137;0;APA BACIA DO RIO PANDEIROS
3540;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,04600143;0;APA BACIA DO RIO PANDEIROS
3541;2012/09/09 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-45,09000015;0;APA BACIA DO RIO PANDEIROS
3542;2012/10/06 16:08:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,25;-44,61000061;0;APA BACIA DO RIO PANDEIROS
3543;2012/10/04 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,1609993;0;APA BACIA DO RIO PANDEIROS
3544;2012/09/13 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,93399811;0;APA BACIA DO RIO PANDEIROS
3545;2012/10/29 15:37:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,70899963;0;APA BACIA DO RIO PANDEIROS
3546;2012/10/31 16:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,31499863;0;APA BACIA DO RIO PANDEIROS
3547;2012/09/05 17:30:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,95199966;0;APA BACIA DO RIO PANDEIROS
3548;2012/09/14 16:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,88000107;0;APA BACIA DO RIO PANDEIROS
3549;2012/10/09 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,13899994;0;APA BACIA DO RIO PANDEIROS
3550;2012/09/13 20:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,04999924;0;APA BACIA DO RIO PANDEIROS
3551;2012/10/24 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,52000046;-44,72900009;0;APA BACIA DO RIO PANDEIROS
3552;2012/10/30 12:42:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,74100113;0;APA BACIA DO RIO PANDEIROS
3553;2012/09/19 18:00:23;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-44,99000168;0;APA BACIA DO RIO PANDEIROS
3554;2012/09/30 16:20:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-44,97999954;0;APA BACIA DO RIO PANDEIROS
3555;2012/08/23 16:33:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,43099976;0;APA BACIA DO RIO PANDEIROS
3556;2012/08/29 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,02500153;0;APA BACIA DO RIO PANDEIROS
3557;2012/09/17 17:05:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,97299957;0;APA BACIA DO RIO PANDEIROS
3558;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-45,23199844;0;APA BACIA DO RIO PANDEIROS
3559;2012/09/30 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-45,20800018;0;APA BACIA DO RIO PANDEIROS
3560;2012/07/25 19:19:37;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,63999939;0;APA BACIA DO RIO PANDEIROS
3561;2012/09/28 19:44:02;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39999962;-44,64500046;0;APA BACIA DO RIO PANDEIROS
3562;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,82899857;0;APA BACIA DO RIO PANDEIROS
3563;2012/09/30 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,82099915;0;APA BACIA DO RIO PANDEIROS
3564;2012/09/07 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,18199921;0;APA BACIA DO RIO PANDEIROS
3565;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,84600067;0;APA BACIA DO RIO PANDEIROS
3566;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,69900131;0;APA BACIA DO RIO PANDEIROS
3567;2012/09/03 17:31:58;NOAA-18;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,84000015;0;APA BACIA DO RIO PANDEIROS
3568;2012/09/13 18:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,06000137;0;APA BACIA DO RIO PANDEIROS
3569;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,72499847;0;APA BACIA DO RIO PANDEIROS
3570;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,06200027;0;APA BACIA DO RIO PANDEIROS
3571;2012/09/06 17:11:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,98500061;0;APA BACIA DO RIO PANDEIROS
3572;2012/10/29 20:00:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,75;0;APA BACIA DO RIO PANDEIROS
3573;2012/10/09 04:19:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,93000031;0;APA BACIA DO RIO PANDEIROS
3574;2012/10/19 19:29:08;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27999973;-45,15299988;0;APA BACIA DO RIO PANDEIROS
3575;2012/10/04 19:30:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,97000122;0;APA BACIA DO RIO PANDEIROS
3576;2012/10/27 16:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,02999878;0;APA BACIA DO RIO PANDEIROS
3577;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,03999996;-44,87599945;0;APA BACIA DO RIO PANDEIROS
3578;2012/09/14 01:38:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,76499939;0;APA BACIA DO RIO PANDEIROS
3579;2012/11/01 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,31100082;0;APA BACIA DO RIO PANDEIROS
3580;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,79000092;0;APA BACIA DO RIO PANDEIROS
3581;2012/10/02 19:46:54;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,91999817;0;APA BACIA DO RIO PANDEIROS
3582;2012/06/03 16:53:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,36999989;-44,93399811;0;APA BACIA DO RIO PANDEIROS
3583;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,02799988;0;APA BACIA DO RIO PANDEIROS
3584;2012/06/05 16:15:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,2159996;0;APA BACIA DO RIO PANDEIROS
3585;2012/09/29 04:07:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,25299835;0;APA BACIA DO RIO PANDEIROS
3586;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,02899933;0;APA BACIA DO RIO PANDEIROS
3587;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,02999973;-44,8730011;0;APA BACIA DO RIO PANDEIROS
3588;2012/08/31 04:51:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,89799881;0;APA BACIA DO RIO PANDEIROS
3589;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,79600143;0;APA BACIA DO RIO PANDEIROS
3590;2012/09/09 16:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,08200073;0;APA BACIA DO RIO PANDEIROS
3591;2012/09/07 19:53:01;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,07600021;0;APA BACIA DO RIO PANDEIROS
3592;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,88100052;0;APA BACIA DO RIO PANDEIROS
3593;2012/10/26 16:33:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,7159996;0;APA BACIA DO RIO PANDEIROS
3594;2012/08/30 19:46:06;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,93000031;0;APA BACIA DO RIO PANDEIROS
3595;2012/09/13 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,85200119;0;APA BACIA DO RIO PANDEIROS
3596;2012/10/13 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,38999939;0;APA BACIA DO RIO PANDEIROS
3597;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,84999847;0;APA BACIA DO RIO PANDEIROS
3598;2012/09/14 17:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,33000183;0;APA BACIA DO RIO PANDEIROS
3599;2012/09/14 17:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,83000183;0;APA BACIA DO RIO PANDEIROS
3600;2012/06/24 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,79600143;0;APA BACIA DO RIO PANDEIROS
3601;2012/09/30 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-45,00600052;0;APA BACIA DO RIO PANDEIROS
3602;2012/09/02 16:46:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,88600159;0;APA BACIA DO RIO PANDEIROS
3603;2012/09/20 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,14500046;0;APA BACIA DO RIO PANDEIROS
3604;2012/09/11 15:37:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,9980011;0;APA BACIA DO RIO PANDEIROS
3605;2012/08/02 16:27:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,38299942;0;APA BACIA DO RIO PANDEIROS
3606;2012/11/01 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,31499863;0;APA BACIA DO RIO PANDEIROS
3607;2012/09/20 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,9640007;0;APA BACIA DO RIO PANDEIROS
3608;2012/08/30 19:46:06;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,84999847;0;APA BACIA DO RIO PANDEIROS
3609;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,28099823;0;APA BACIA DO RIO PANDEIROS
3610;2012/09/21 15:49:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,21000004;-44,89400101;0;APA BACIA DO RIO PANDEIROS
3611;2012/10/29 19:30:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,72999954;0;APA BACIA DO RIO PANDEIROS
3612;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,80500031;0;APA BACIA DO RIO PANDEIROS
3613;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,93299866;0;APA BACIA DO RIO PANDEIROS
3614;2012/10/03 04:32:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,93899918;0;APA BACIA DO RIO PANDEIROS
3615;2012/09/03 17:31:58;NOAA-18;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,83000183;0;APA BACIA DO RIO PANDEIROS
3616;2012/09/29 16:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,25400162;0;APA BACIA DO RIO PANDEIROS
3617;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,86500168;0;APA BACIA DO RIO PANDEIROS
3618;2012/09/17 17:05:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,98199844;0;APA BACIA DO RIO PANDEIROS
3619;2012/09/20 15:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-45,13999939;0;APA BACIA DO RIO PANDEIROS
3620;2012/10/04 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,14899826;0;APA BACIA DO RIO PANDEIROS
3621;2012/10/04 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-44,98799896;0;APA BACIA DO RIO PANDEIROS
3622;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,0870018;0;APA BACIA DO RIO PANDEIROS
3623;2012/09/03 17:15:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,15000153;0;APA BACIA DO RIO PANDEIROS
3624;2012/09/14 03:48:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,75600052;0;APA BACIA DO RIO PANDEIROS
3625;2012/10/30 16:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,23799896;0;APA BACIA DO RIO PANDEIROS
3626;2012/09/13 16:40:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,04299927;0;APA BACIA DO RIO PANDEIROS
3627;2012/08/29 16:21:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,02999878;0;APA BACIA DO RIO PANDEIROS
3628;2012/08/30 19:46:06;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,85800171;0;APA BACIA DO RIO PANDEIROS
3629;2012/10/31 17:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,27999878;0;APA BACIA DO RIO PANDEIROS
3630;2012/09/14 03:48:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,84799957;0;APA BACIA DO RIO PANDEIROS
3631;2012/08/27 17:09:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,19300079;0;APA BACIA DO RIO PANDEIROS
3632;2012/12/26 15:49:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,73899841;0;APA BACIA DO RIO PANDEIROS
3633;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,95500183;0;APA BACIA DO RIO PANDEIROS
3634;2012/06/26 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,8429985;0;APA BACIA DO RIO PANDEIROS
3635;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,2859993;0;APA BACIA DO RIO PANDEIROS
3636;2012/09/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,10300064;0;APA BACIA DO RIO PANDEIROS
3637;2012/10/29 15:37:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,70999908;0;APA BACIA DO RIO PANDEIROS
3638;2012/10/25 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-44,57699966;0;APA BACIA DO RIO PANDEIROS
3639;2012/09/03 17:15:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,02999973;-44,8769989;0;APA BACIA DO RIO PANDEIROS
3640;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,72999954;0;APA BACIA DO RIO PANDEIROS
3641;2012/09/13 18:45:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,11000061;0;APA BACIA DO RIO PANDEIROS
3642;2012/08/19 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,0719986;0;APA BACIA DO RIO PANDEIROS
3643;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-44,57300186;0;APA BACIA DO RIO PANDEIROS
3644;2012/01/23 23:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,09999847;0;APA BACIA DO RIO PANDEIROS
3645;2012/12/28 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,35200119;0;APA BACIA DO RIO PANDEIROS
3646;2012/09/14 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,07099915;0;APA BACIA DO RIO PANDEIROS
3647;2012/10/29 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,7159996;0;APA BACIA DO RIO PANDEIROS
3648;2012/09/14 01:38:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,75600052;0;APA BACIA DO RIO PANDEIROS
3649;2012/09/14 16:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,81299973;0;APA BACIA DO RIO PANDEIROS
3650;2012/09/06 17:11:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,99000168;0;APA BACIA DO RIO PANDEIROS
3651;2012/08/17 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,34199905;0;APA BACIA DO RIO PANDEIROS
3652;2012/08/19 16:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,06900024;0;APA BACIA DO RIO PANDEIROS
3653;2012/08/30 19:30:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,93999863;0;APA BACIA DO RIO PANDEIROS
3654;2012/09/28 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,81999969;0;APA BACIA DO RIO PANDEIROS
3655;2012/10/29 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,69800186;0;APA BACIA DO RIO PANDEIROS
3656;2012/09/12 16:58:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,93600082;0;APA BACIA DO RIO PANDEIROS
3657;2012/09/06 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,17100143;0;APA BACIA DO RIO PANDEIROS
