FID,datahora,satelite,latitude,longitude,elev_cocha,slope_coch,ndvi30m_20,cocha_road,cocha_hidr,censo_coch,Cocha_2017,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
223,2017/09/24 17:21:00,AQUA_M-T,-15.0299997329712,-45.4090003967285,802.0830078125,3.31192994117737,0.434736013412476,5476.10009765625,1402.68005371094,0.48012501001358,12,5114,5579,5560,5427,5046,4552,4218,3643,3642,3794,4882,5096
224,2017/10/11 17:20:00,NPP-375,-15.0200004577637,-45.5999984741211,702.056030273438,1.52448999881744,0.474833011627197,1003.19000244141,243.197998046875,0.48012501001358,4,6055,7006,6955,6166,5933,6770,5299,4012,4894,4886,5328,5985
225,2017/10/14 16:56:00,AQUA_M-T,-15.0100002288818,-45.4300003051758,775.442016601563,1.49711000919342,0.323150008916855,7494.9501953125,273.597991943359,0.48012501001358,4,3913,5989,5592,4315,4073,3650,3242,3021,2838,3102,4290,4828
226,2017/10/13 16:42:00,NPP-375,-15.0100002288818,-45.6059989929199,724.211975097656,1.71310997009277,0.466881006956101,1866.31005859375,1065.72998046875,0.48012501001358,12,5307,5964,5225,5359,5372,4861,4436,3795,3900,3277,3531,4670
227,2017/08/20 16:50:00,AQUA_M-T,-15,-45.4949989318848,762.752014160156,1.58689999580383,0.350832998752594,5043.97998046875,974.690979003906,0.48012501001358,12,5433,5841,5649,5052,5069,4610,2511,2050,1952,1807,2207,2805
228,2017/12/27 20:18:52,GOES-16,-15.0200004577637,-45.6100006103516,735.405029296875,4.22319984436035,0.467213988304138,1615.77001953125,830.309997558594,0.48012501001358,12,5625,5406,5588,4891,5053,4807,4436,3589,3969,2869,3236,3851
229,2017/12/27 20:33:53,GOES-16,-15.0200004577637,-45.6100006103516,735.405029296875,4.22319984436035,0.467213988304138,1615.77001953125,830.309997558594,0.48012501001358,12,5625,5406,5588,4891,5053,4807,4436,3589,3969,2869,3236,3851
230,2017/09/24 15:58:00,NPP-375,-15.0200004577637,-45.382999420166,796.513977050781,0.801778972148895,0.361775010824204,4651.169921875,1989.96997070313,0.48012501001358,12,4746,4687,4725,4711,4247,3939,3489,2993,2114,2984,3718,4341
231,2017/08/20 16:54:00,NPP-375,-15.0100002288818,-45.4889984130859,765.172973632813,4.20952987670898,0.466511011123657,4626.85986328125,455.997009277344,0.48012501001358,4,6005,6382,6423,5271,5193,4785,3617,3979,3821,3552,5000,4907
232,2017/11/28 17:20:00,NPP-375,-15.0299997329712,-45.0579986572266,727.924987792969,2.40582990646362,0.464823007583618,1968.71997070313,214.958999633789,1.10344004631042,12,5054,4673,5089,5103,4594,4124,3726,3802,3589,3989,4868,5665
233,2017/09/24 15:58:00,NPP-375,-15.0200004577637,-45.3790016174316,792.708984375,0.560832023620606,0.374280989170074,4286.3701171875,2108.35009765625,0.48012501001358,12,5011,4730,4899,5011,4669,4139,3716,3261,1979,2016,3613,4107
234,2017/08/07 17:21:00,AQUA_M-T,-15.0100002288818,-45.4819984436035,749.0009765625,4.44084978103638,0.432455986738205,5523.22998046875,42.9917984008789,0.48012501001358,12,6049,6149,5641,5378,5342,4648,4083,3121,3090,2810,4254,4984
235,2017/08/20 16:54:00,NPP-375,-15.0100002288818,-45.4939994812012,790.432006835938,1.95724999904633,0.434736996889114,4244.009765625,1003.19000244141,0.48012501001358,4,5280,6274,5828,4916,5082,4415,3924,2420,2133,2529,3127,2646
236,2017/08/19 17:13:00,NPP-375,-15.0100002288818,-45.5050010681152,803.138000488281,1.06271994113922,0.399013996124268,3788.39990234375,2158.38989257812,0.48012501001358,4,5454,6221,5947,5277,5080,4513,4001,2339,2706,2831,2872,4016
237,2017/10/11 17:20:00,NPP-375,-15.039999961853,-45,784.528991699219,1.94980001449585,0.463131010532379,96.1325988769531,2023.81005859375,1.10344004631042,4,5261,5701,5011,5259,5491,4724,4297,3737,3755,3728,4406,5354
238,2017/09/24 15:58:00,NPP-375,-15.0200004577637,-45.3759994506836,794.791015625,1.1981600522995,0.378464013338089,3891.169921875,2274.30004882813,0.48012501001358,12,5110,5049,5084,5104,5101,4246,3931,3493,1853,2371,3609,3956
239,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9710006713867,797.747009277344,2.43532991409302,0.453702002763748,30.3997993469238,1459.51000976563,1.10344004631042,4,5586,6111,5939,5737,5338,4703,4329,3890,3565,2600,4590,4843
240,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9770011901856,814.940979003906,1.34915995597839,0.481575012207031,0,1350.31005859375,1.10344004631042,4,5645,6241,6444,5544,5288,4884,4604,4130,4135,3665,4113,4468
241,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.984001159668,814.880981445313,0.207997992634773,0.411112010478973,60.7995986938477,1247.86999511719,1.10344004631042,12,4911,5614,5690,5254,4828,4593,4218,3419,3252,2265,2491,3154
242,2017/11/28 17:20:00,NPP-375,-15.039999961853,-45.0670013427734,724.931030273438,0.713171005249023,0.566618978977203,1968.71997070313,380.907989501953,0.802272975444794,25,5459,5831,5829,5750,5684,5341,4884,4585,4932,4685,4184,5152
243,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9700012207031,796.018981933594,2.63934993743897,0.45073801279068,85.9835968017578,1489.90002441406,1.10344004631042,4,5586,6111,5939,5737,5338,4703,4329,3890,3565,2600,4590,4843
244,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9850006103516,812.93798828125,1.14987003803253,0.392506986856461,60.7995986938477,1410.23999023438,1.10344004631042,12,4613,5949,6169,5254,5208,4241,3970,3545,3537,2555,2685,3488
245,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.992000579834,813.549987792969,0.595030009746552,0.437530010938644,1010.53997802734,1315.30004882813,1.10344004631042,4,6557,6801,6612,6470,5713,5203,4689,3878,3916,1968,1926,2579
246,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9850006103516,812.802978515625,0.986027002334595,0.386155992746353,280.272003173828,1655.31994628906,1.10344004631042,12,4613,5251,5368,5043,4546,4241,3970,3338,3182,1970,2685,3222
247,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-44.9900016784668,814.919006347656,0.581951975822449,0.416339993476868,973.268005371094,1281.48999023438,1.10344004631042,4,6190,6282,6103,5992,5713,4716,4342,3833,3462,1968,1926,3022
248,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9589996337891,766.4990234375,2.68780994415283,0.395666003227234,611.028015136719,2194.89990234375,1.10344004631042,12,4505,5118,4942,4840,4555,3886,3512,3209,3167,3008,3909,4910
249,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9939994812012,796.893005371094,1.54614996910095,0.502748012542725,60.7995986938477,1982.52001953125,1.10344004631042,4,5841,6225,6174,6232,5944,5137,4383,4065,3986,2259,2283,2706
250,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.976001739502,817.028015136719,0.258796006441116,0.453428000211716,775.046020507813,1556.33996582031,1.10344004631042,4,5206,5518,5785,5378,4752,4235,3688,3414,3763,1873,1985,2539
251,2017/11/28 17:20:00,NPP-375,-15.039999961853,-45.0660018920898,732.716003417969,1.52040994167328,0.513229012489319,1282.93005371094,163.707992553711,1.10344004631042,4,5170,5545,5762,4960,5747,5187,4822,4525,4190,4421,5458,5462
252,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9640007019043,809.776000976563,0.855323016643524,0.4150770008564,2069.19995117187,1142.31994628906,1.10344004631042,4,5400,6107,5883,5285,5124,4802,4212,3530,3506,2804,3771,4936
253,2017/10/11 17:20:00,NPP-375,-15.0500001907349,-45.0019989013672,794.682006835938,3.00629997253418,0.487693011760712,739.658996582031,1975.98999023438,1.10344004631042,4,5880,6311,5544,6144,5880,5057,4509,4074,3849,2385,2685,3188
254,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9910011291504,800.252014160156,3.00088000297546,0.496241986751556,151.998992919922,1559.90002441406,1.10344004631042,4,6140,6936,6403,6264,5864,5159,4743,4305,4034,2602,2795,4059
255,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9990005493164,780.642028808594,1.77690994739532,0.479214996099472,60.7995986938477,2364.93994140625,1.10344004631042,4,5667,6163,5605,5743,5554,5230,4394,3988,3846,2187,2048,2738
256,2017/10/12 00:27:20,METOP-B,-15.0500001907349,-44.9679985046387,802.085021972656,2.13428997993469,0.443060010671616,1401.35998535156,1196.44995117188,1.10344004631042,4,6071,5714,5657,5627,5204,4637,4120,3602,3553,1812,2029,2712
257,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9780006408691,814.950988769531,0.113208003342152,0.411897003650665,376.024993896484,1672.81994628906,1.10344004631042,12,4946,5914,5444,5541,4745,4327,3972,3652,3686,2238,2252,2985
258,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9780006408691,818.5009765625,1.42918002605438,0.406089007854462,1139.48999023438,1213.7099609375,1.10344004631042,12,5038,5144,5124,5027,4568,4218,3709,3403,3183,1900,2073,2751
259,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-44.9560012817383,789.840026855469,2.40017008781433,0.453933000564575,1423.93005371094,1914.21997070313,1.10344004631042,4,5116,5829,5873,5643,5161,4411,4009,3751,3799,2317,2415,3229
260,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-44.9990005493164,800.611999511719,2.12195992469788,0.463921010494232,1010.53997802734,1675.30004882813,1.10344004631042,4,6064,5978,6286,6176,5850,4940,4343,3992,3811,2448,2792,3060
261,2017/10/12 04:28:00,NPP-375,-15.0600004196167,-44.9910011291504,816.953002929688,1.21148002147675,0.467626005411148,1866.31005859375,654.831970214844,1.10344004631042,4,5391,5658,5327,5604,5353,4484,3961,3493,3473,3155,3988,4552
262,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9980010986328,790.080017089844,1.90312004089355,0.49990901350975,524.781982421875,2000.16003417969,1.10344004631042,4,5523,5729,6165,6010,5728,4806,4222,3863,3578,2586,3249,2697
263,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-44.984001159668,816.224975585937,0.816609025001526,0.409691005945206,1216.75,1074.7900390625,1.10344004631042,12,5064,5187,5019,4979,4732,4241,3833,3378,3260,2148,2296,2947
264,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.951000213623,795.10400390625,2.12596988677979,0.506493985652924,1474.61999511719,1569.34997558594,1.10344004631042,4,5737,6508,6238,6249,5688,4785,4513,4035,3555,2833,3327,3862
265,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9650001525879,776.820983886719,1.8527899980545,0.436506986618042,520.361022949219,1922.65002441406,1.10344004631042,4,4978,5487,5636,5341,5216,4501,4038,3513,3420,2567,3908,3337
266,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9620018005371,795.981018066406,0.96043199300766,0.447001993656158,1711.31994628906,1477.43994140625,1.10344004631042,4,5678,5721,5601,5521,5358,4671,4053,3905,3620,2034,2291,3173
267,2017/10/11 13:38:00,TERRA_M-T,-15.0500001907349,-44.9560012817383,795.177978515625,3.05280995368958,0.4913409948349,1718.06005859375,1720.2099609375,1.10344004631042,4,5522,6247,6258,6013,5404,4697,4067,3697,3835,2193,2363,3433
268,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9550018310547,769.594970703125,3.7926299571991,0.415807992219925,715.526000976563,2285.44995117188,1.10344004631042,12,4548,5118,5162,4928,4478,3886,3574,3195,3131,3014,3674,4898
269,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9990005493164,781.752990722656,2.02574992179871,0.466839998960495,212.79899597168,2129.07006835938,1.10344004631042,4,5453,5911,5842,5463,5233,4896,4297,3819,3858,3236,3095,4149
270,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-44.9609985351563,785.192016601563,2.34723997116089,0.435131013393402,1305.78002929688,1913.26000976563,1.10344004631042,12,4895,5686,5462,5408,5157,4680,4062,3631,3492,2238,2487,2970
271,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-45.0040016174316,797.432006835938,1.2600200176239,0.476577013731003,885.255004882813,1863.33996582031,1.10344004631042,4,5506,6800,6314,6629,6068,4969,4461,4143,3948,2550,4638,4894
272,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9449996948242,789.469970703125,1.56593000888824,0.470099002122879,1401.35998535156,1063.56005859375,1.10344004631042,4,5713,6347,6153,5823,5161,4668,4044,3561,3494,2828,3896,5190
273,2017/10/11 17:20:00,NPP-375,-15.039999961853,-45.0029983520508,780.903991699219,1.69201004505157,0.442692995071411,60.7995986938477,2644.080078125,1.10344004631042,12,5004,5441,5201,5144,4893,4534,4089,3642,3576,2721,3364,3256
274,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9700012207031,797.81201171875,2.12998008728027,0.495043992996216,864.658996582031,1629.43994140625,1.10344004631042,4,5718,6420,6421,6226,5728,5170,4573,4005,4000,2039,2126,2635
275,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9850006103516,817.1240234375,1.576740026474,0.409460991621017,1074.7900390625,1185.97998046875,1.10344004631042,12,5064,5187,5019,4979,4732,4241,3833,3378,3260,2148,2296,2947
276,2017/10/11 17:20:00,NPP-375,-15.0500001907349,-44.9980010986328,794.870971679688,1.92770004272461,0.502539992332459,730.861022949219,1873.22998046875,1.10344004631042,4,5813,5965,6286,6010,5728,4869,4264,3851,3573,2586,2792,3174
277,2017/10/11 17:20:00,NPP-375,-15.0500001907349,-44.9869995117188,818.510009765625,0.802537977695465,0.421122014522553,1401.35998535156,836.408996582031,1.10344004631042,4,5244,5234,5053,4904,4766,4127,3768,3226,3167,2813,3296,4053
278,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9700012207031,816.357971191406,1.76760995388031,-9999,2015.11999511719,517.690002441406,1.10344004631042,12,5079,3801,4898,4949,4754,4293,3779,3345,3213,3180,4036,4730
279,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9580001831055,782.961975097656,2.41017007827759,0.438116997480392,1378.76000976563,2074.77001953125,1.10344004631042,4,4789,5487,5541,5385,5055,4550,3935,3620,3401,2260,2377,3104
280,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9490013122559,779.140991210938,2.06065988540649,0.447165012359619,1109.48999023438,1621.47998046875,1.10344004631042,12,5614,6219,6027,5473,5160,4385,3958,3489,3395,2642,2767,3967
281,2017/10/11 15:39:00,NPP-375,-15.039999961853,-45,776.887023925781,1.3024400472641,0.466033011674881,121.598999023438,2433.68994140625,1.10344004631042,12,5202,5663,5605,5356,5194,4780,4157,3809,3625,2728,2550,3470
282,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9570007324219,800.070007324219,1.35288000106812,0.454847991466522,2164.3701171875,1533.60998535156,1.10344004631042,4,5896,5912,5723,5564,5373,4813,4247,3817,3630,3406,4058,4328
283,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9560012817383,778.806030273438,2.44773006439209,0.433789998292923,1019.19000244141,2239.2900390625,1.10344004631042,12,4707,5453,5652,5327,4869,4027,3829,3561,3466,2506,2415,3235
284,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9690017700195,806.672973632812,2.09962010383606,0.415771991014481,1658.94995117188,928.065002441406,1.10344004631042,4,5972,5395,5358,6298,5293,4440,3970,3582,3800,2227,2423,2723
285,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9630012512207,782.969970703125,2.52078008651733,0.446453005075455,952.148986816406,1972.93994140625,1.10344004631042,4,4808,5518,5414,5341,4943,4446,4013,3580,3499,2972,2477,3932
286,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9900016784668,809.47998046875,2.5278799533844,0.450603008270264,60.7995986938477,1632.83996582031,1.10344004631042,4,6060,6817,6114,5897,5754,4901,4631,4190,4111,2448,3156,4035
287,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9720001220703,800.973022460938,2.86453008651733,0.479678004980087,435.259002685547,1886.98999023438,1.10344004631042,4,5590,6209,6054,5903,5632,4780,4393,4086,3892,2339,1969,2533
288,2017/10/11 15:39:00,NPP-375,-15.0500001907349,-44.9550018310547,798.119995117188,2.64930009841919,0.497150003910065,1813.82995605469,1635.94995117188,1.10344004631042,4,5522,6247,6258,6013,5404,4697,4067,3697,3835,2193,2363,3433
289,2017/10/11 16:26:00,AQUA_M-T,-15.0500001907349,-45.0130004882813,786.450012207031,2.14379000663757,0.468407988548279,870.518005371094,2026.09997558594,1.10344004631042,4,4918,5540,5726,5493,5178,4586,4257,3779,3754,3646,4248,5155
290,2017/10/11 17:20:00,NPP-375,-15.039999961853,-44.9500007629395,765.401000976563,1.78217005729675,0.409619003534317,705.117980957031,1915.43005371094,1.10344004631042,12,4898,5499,5436,5166,4599,3986,3589,3300,3293,3162,3478,4794
291,2017/10/11 17:20:00,NPP-375,-15.0500001907349,-44.9970016479492,813.844970703125,0.596341013908386,0.406035989522934,1408.27001953125,1285.81005859375,1.10344004631042,4,5360,3627,5337,5096,4989,4414,3917,3131,3455,3236,4280,5172
292,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9930000305176,800.833984375,2.35050988197327,0.504158020019531,221.313995361328,1987.18005371094,1.10344004631042,4,6654,6723,6521,6399,5896,5127,4581,4313,4112,1972,1875,2616
293,2017/10/12 04:28:00,NPP-375,-15.0500001907349,-44.9469985961914,803.898010253906,2.43435001373291,-9999,1887.72998046875,1031.80004882812,1.10344004631042,4,5863,6513,6488,6214,5574,5061,4695,4306,3996,3227,3110,3876
294,2017/10/11 15:39:00,NPP-375,-15.039999961853,-44.9900016784668,813.107971191406,2.07279992103577,0.453933000564575,626.7080078125,1626.03002929688,1.10344004631042,4,6443,6358,6575,6564,5340,4516,4200,3578,3793,1816,2025,3078
295,2017/10/24 16:36:00,NPP-375,-15.0699996948242,-45.1030006408691,739.364990234375,1.32867002487183,-9999,30.3997993469238,554.744018554688,0.895577013492584,12,5450,5001,5327,4758,5177,4804,4082,3533,3508,3395,3475,3974
