FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
1131;2019/11/13 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-14,96000004;-44,49000168;24,3;APA CAVERNAS DO PERUACU;710,8430176;2,056900024
1132;2019/11/13 16:14:33;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-14,96000004;-44,49100113;0;APA CAVERNAS DO PERUACU;712,8259888;3,104470015
1133;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,8;-14,96000004;-44,50799942;0;APA CAVERNAS DO PERUACU;712,8270264;2,066169977
1134;2019/11/10 03:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,8;-14,96000004;-44,50299835;3,3;APA CAVERNAS DO PERUACU;710,0109863;1,08604002
1135;2019/11/09 15:53:51;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,50400162;0;APA CAVERNAS DO PERUACU;712,0789795;0,414151013
1136;2019/11/10 03:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,50799942;4,1;APA CAVERNAS DO PERUACU;710,7130127;0,876284003
1137;2019/11/09 04:59:30;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;0,9;-14,96000004;-44,4980011;0;APA CAVERNAS DO PERUACU;713,7940063;1,975610018
1138;2019/11/10 16:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,8;-14,96000004;-44,50600052;9,3;APA CAVERNAS DO PERUACU;713,7579956;0,632978022
1139;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;1;-14,96000004;-44,49499893;6,5;APA CAVERNAS DO PERUACU;714,9500122;1,014330029
1140;2019/11/07 17:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;6;0;0,7;-14,96000004;-44,50099945;14,8;APA CAVERNAS DO PERUACU;710,5189819;1,189960003
1141;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,8;-14,96000004;-44,50099945;5,9;APA CAVERNAS DO PERUACU;712,5479736;1,993970037
1142;2019/11/13 16:14:33;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-14,96000004;-44,49000168;0;APA CAVERNAS DO PERUACU;712,5310059;2,875839949
1143;2019/11/09 16:48:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,9;-14,96000004;-44,5;13;APA CAVERNAS DO PERUACU;708,9769897;0,134004995
1144;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,7;-14,96000004;-44,50299835;7,2;APA CAVERNAS DO PERUACU;716,8599854;0,538676023
1145;2019/11/09 04:59:30;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,9;-14,94999981;-44,50400162;0;APA CAVERNAS DO PERUACU;714,5869751;1,365440011
1146;2019/12/20 16:20:27;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93999958;-44,54100037;0;APA CAVERNAS DO PERUACU;714,6710205;0,316873014
1147;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;1;-14,96000004;-44,48899841;0,7;APA CAVERNAS DO PERUACU;712,7299805;2,099730015
1148;2019/11/08 16:11:21;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,6;-14,96000004;-44,50600052;0;APA CAVERNAS DO PERUACU;716,4520264;1,596429944
1149;2019/11/09 15:53:51;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,7;-14,96000004;-44,50799942;0;APA CAVERNAS DO PERUACU;709,7680054;1,034049988
1150;2019/11/09 04:15:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;1;-14,94999981;-44,49900055;9,7;APA CAVERNAS DO PERUACU;717,4190063;1,715739965
1151;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,9;-14,96000004;-44,4980011;5,9;APA CAVERNAS DO PERUACU;711,4639893;1,990839958
1152;2019/12/19 04:10:57;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54299927;0;APA CAVERNAS DO PERUACU;715,5839844;1,093090057
1153;2019/11/11 04:21:39;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,7;-14,96000004;-44,50799942;0;APA CAVERNAS DO PERUACU;711,0349731;0,539584994
1154;2019/11/09 15:53:51;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,8;-14,96000004;-44,50400162;0;APA CAVERNAS DO PERUACU;709,7739868;0,974223018
1155;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,8;-14,94999981;-44,50299835;2,4;APA CAVERNAS DO PERUACU;708,8549805;0,382277995
1156;2019/12/19 05:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54299927;3,2;APA CAVERNAS DO PERUACU;718,8189697;2,500400066
1157;2019/11/11 03:36:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,8;-14,96000004;-44,5019989;0,6;APA CAVERNAS DO PERUACU;713,3829956;2,300760031
1158;2019/11/13 04:36:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0;0,8;-14,96000004;-44,50600052;1,5;APA CAVERNAS DO PERUACU;713,5079956;1,417359948
1159;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;6;0;0,7;-14,96000004;-44,50799942;10,9;APA CAVERNAS DO PERUACU;709,7680054;1,034049988
1160;2019/11/09 13:40:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,9;-14,96000004;-44,4980011;40,6;APA CAVERNAS DO PERUACU;712,7069702;1,265679955
1161;2019/11/09 16:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;0,8;-14,96000004;-44,49900055;13;APA CAVERNAS DO PERUACU;715,6079712;1,764829993
1162;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;0,8;-14,96000004;-44,5;5,9;APA CAVERNAS DO PERUACU;716,5139771;3,787120104
1163;2019/11/13 16:14:33;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-14,96000004;-44,48600006;0;APA CAVERNAS DO PERUACU;717,7960205;2,444619894
1164;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,9;-14,94999981;-44,50400162;3,8;APA CAVERNAS DO PERUACU;710,8239746;0,953085005
1165;2019/11/07 20:46:41;NOAA-19;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,8;-14,97000027;-44,51300049;0;APA CAVERNAS DO PERUACU;713,4169922;0,239959002
1166;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,50899887;0;APA CAVERNAS DO PERUACU;711,7210083;2,924050093
1167;2019/12/20 03:52:15;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,93999958;-44,54399872;0;APA CAVERNAS DO PERUACU;716,2839966;0,284007013
1168;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,8;-14,96000004;-44,50500107;0;APA CAVERNAS DO PERUACU;711,2150269;1,011989951
1169;2019/12/19 03:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54600143;6,8;APA CAVERNAS DO PERUACU;715,7880249;1,387439966
1170;2019/11/12 16:32:45;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,96000004;-44,50600052;0;APA CAVERNAS DO PERUACU;709,9039917;0,43336001
1171;2019/11/09 00:44:45;METOP-B;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;1;-14,94999981;-44,49100113;0;APA CAVERNAS DO PERUACU;726,8660278;0,147707
1172;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,50400162;2,4;APA CAVERNAS DO PERUACU;712,5239868;1,838179946
1173;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,6;-14,96000004;-44,50600052;7,2;APA CAVERNAS DO PERUACU;712,6610107;3,057549953
1174;2019/11/07 20:46:41;NOAA-19;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,6;-14,96000004;-44,51599884;0;APA CAVERNAS DO PERUACU;712,7329712;0,704006016
1175;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,8;-14,96000004;-44,5;11;APA CAVERNAS DO PERUACU;713,8859863;0,784444988
1176;2019/11/10 01:55:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,50799942;9,6;APA CAVERNAS DO PERUACU;711,0159912;0,509832978
1177;2019/11/08 16:11:21;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,7;-14,96000004;-44,50600052;0;APA CAVERNAS DO PERUACU;713,1170044;1,601199985
1178;2019/11/11 03:36:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,8;-14,96000004;-44,50500107;1,4;APA CAVERNAS DO PERUACU;712,0209961;0,584482014
1179;2019/11/14 04:18:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;13;0;0,9;-14,94999981;-44,50299835;0,7;APA CAVERNAS DO PERUACU;710,9199829;0,796181023
1180;2019/11/08 04:30:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,9;-14,96000004;-44,49900055;1,4;APA CAVERNAS DO PERUACU;712,5640259;2,486690044
1181;2019/11/10 03:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,51100159;1,9;APA CAVERNAS DO PERUACU;711,2490234;1,218659997
1182;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;1;-14,94999981;-44,50099945;0;APA CAVERNAS DO PERUACU;715,5629883;1,180369973
1183;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,7;-14,96000004;-44,50799942;2,4;APA CAVERNAS DO PERUACU;710,322998;2,184989929
1184;2019/11/11 04:21:39;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,9;-14,94999981;-44,50099945;0;APA CAVERNAS DO PERUACU;710,5960083;1,97755003
1185;2019/12/20 08:11:18;NOAA-19D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,7;-14,94999981;-44,5379982;0;APA CAVERNAS DO PERUACU;719,1760254;0,753768027
1186;2019/11/12 04:04:17;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,9;-14,94999981;-44,50500107;0;APA CAVERNAS DO PERUACU;715,4799805;1,421020031
1187;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-14,96000004;-44,49399948;5,1;APA CAVERNAS DO PERUACU;712,2860107;1,836750031
1188;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,8;-14,96000004;-44,50400162;0;APA CAVERNAS DO PERUACU;711,9849854;0,515210986
1189;2019/12/18 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;1;-14,93999958;-44,55400085;22,8;APA CAVERNAS DO PERUACU;723,5999756;1,25643003
1190;2019/11/07 20:46:41;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;0,8;-14,96000004;-44,5019989;0;APA CAVERNAS DO PERUACU;722,1199951;2,299910069
1191;2019/11/09 16:48:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;1;-14,96000004;-44,49499893;8,3;APA CAVERNAS DO PERUACU;713,9840088;1,92790997
1192;2019/12/19 15:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,93999958;-44,54700089;7,8;APA CAVERNAS DO PERUACU;719,7730103;0,323426992
1193;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,7;-14,96000004;-44,50500107;10,9;APA CAVERNAS DO PERUACU;712,2709961;0,649406016
1194;2019/11/09 01:10:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,7;-14,96000004;-44,50799942;14,2;APA CAVERNAS DO PERUACU;715,7890015;0,856096029
1195;2019/11/08 03:40:04;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,9;-14,94999981;-44,5;0;APA CAVERNAS DO PERUACU;708,867981;0,899604023
1196;2019/11/10 03:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,8;-14,96000004;-44,50999832;1,9;APA CAVERNAS DO PERUACU;710,2219849;0,957433999
1197;2019/11/08 13:00:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-14,96000004;-44,49300003;63;APA CAVERNAS DO PERUACU;714,5900269;1,760859966
1198;2019/11/11 04:21:39;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,9;-14,94999981;-44,50600052;0;APA CAVERNAS DO PERUACU;714,1229858;2,09423995
1199;2019/12/20 04:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,8;-14,93999958;-44,54800034;3,2;APA CAVERNAS DO PERUACU;718,8099976;1,894119978
1200;2019/11/09 20:23:18;NOAA-19;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,8;-14,96000004;-44,51599884;0;APA CAVERNAS DO PERUACU;718,164978;1,003900051
1201;2019/11/12 04:04:17;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,8;-14,96000004;-44,50899887;0;APA CAVERNAS DO PERUACU;711,3690186;1,837380052
1202;2019/11/12 04:04:17;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;12;0;1;-14,96000004;-44,49100113;0;APA CAVERNAS DO PERUACU;714,6519775;1,288779974
1203;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;6;0;0,8;-14,94999981;-44,50699997;3,8;APA CAVERNAS DO PERUACU;711,1779785;0,264927
1204;2019/11/07 16:26:00;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;6;0;0,7;-14,96000004;-44,50099945;0;APA CAVERNAS DO PERUACU;712,2860107;0,903298974
1205;2019/12/19 03:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54100037;6,8;APA CAVERNAS DO PERUACU;716,4959717;1,636279941
1206;2019/11/14 16:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;13;0;0,9;-14,94999981;-44,50500107;6,2;APA CAVERNAS DO PERUACU;711,4539795;0,684288025
1207;2019/11/08 16:11:21;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;0,9;-14,96000004;-44,49599838;0;APA CAVERNAS DO PERUACU;711,8980103;1,999160051
1208;2019/11/09 00:44:45;METOP-B;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;1;-14,94999981;-44,4980011;0;APA CAVERNAS DO PERUACU;721,0830078;2,200799942
1209;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,8;-14,96000004;-44,50099945;0;APA CAVERNAS DO PERUACU;712,8720093;1,593889952
1210;2019/12/19 08:22:59;NOAA-19D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,52199936;0;APA CAVERNAS DO PERUACU;723,6690063;2,680399895
1211;2019/11/08 04:30:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,8;-14,96000004;-44,50299835;1,2;APA CAVERNAS DO PERUACU;711,3200073;1,428419948
1212;2019/11/11 16:51:50;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,8;-14,96000004;-44,50500107;0;APA CAVERNAS DO PERUACU;712,447998;0,518160999
1213;2019/11/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;0,9;-14,96000004;-44,4980011;30,6;APA CAVERNAS DO PERUACU;720,617981;1,978569984
1214;2019/11/08 16:11:21;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-14,96000004;-44,49200058;0;APA CAVERNAS DO PERUACU;713,5789795;2,5176301
1215;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;0,9;-14,96000004;-44,49700165;2,2;APA CAVERNAS DO PERUACU;711,7930298;2,012520075
1216;2019/11/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,7;-14,96000004;-44,50899887;27,2;APA CAVERNAS DO PERUACU;716,5490112;1,221289992
1217;2019/12/19 15:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,7;-14,93999958;-44,54299927;7,8;APA CAVERNAS DO PERUACU;715,8629761;1,241260052
1218;2019/12/18 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,7;-14,93999958;-44,52899933;24,4;APA CAVERNAS DO PERUACU;712,6719971;1,737619996
1219;2019/11/08 03:40:04;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,9;-14,94999981;-44,50500107;0;APA CAVERNAS DO PERUACU;712,3540039;1,118049979
1220;2019/12/21 04:24:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,3;0,6;-14,93999958;-44,54000092;0,9;APA CAVERNAS DO PERUACU;715,0560303;2,656080008
1221;2019/11/10 03:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;9;0;0,9;-14,96000004;-44,4980011;1,5;APA CAVERNAS DO PERUACU;716,1950073;2,165699959
1222;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,9;-14,96000004;-44,5;2,2;APA CAVERNAS DO PERUACU;710,2369995;1,155779958
1223;2019/11/08 13:00:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;6;0;0,8;-14,96000004;-44,50799942;26,3;APA CAVERNAS DO PERUACU;710,8070068;1,369449973
1224;2019/11/08 16:11:21;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;0,8;-14,96000004;-44,50099945;0;APA CAVERNAS DO PERUACU;722,2319946;2,500309944
1225;2019/11/09 04:12:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,8;-14,96000004;-44,5;2,2;APA CAVERNAS DO PERUACU;714,2329712;1,839280009
1226;2019/11/10 03:54:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,7;-14,96000004;-44,50500107;1,9;APA CAVERNAS DO PERUACU;712,1380005;1,225389957
1227;2019/11/08 20:34:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;0,8;-14,96000004;-44,50600052;0;APA CAVERNAS DO PERUACU;715,5800171;3,195460081
1228;2019/11/08 14:43:52;GOES-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;7;0;0,9;-14,96000004;-44,5;0;APA CAVERNAS DO PERUACU;710,7750244;1,197450042
1229;2019/11/12 04:04:17;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,8;-14,96000004;-44,50500107;0;APA CAVERNAS DO PERUACU;711,8449707;1,128890038
1230;2019/12/20 16:20:27;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;0,1;0,8;-14,93999958;-44,54899979;0;APA CAVERNAS DO PERUACU;719,3950195;1,276190042
1231;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,8;-14,96000004;-44,50699997;0;APA CAVERNAS DO PERUACU;713,9730225;0,792612016
1232;2019/11/08 17:06:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;1;-14,94999981;-44,49200058;6,5;APA CAVERNAS DO PERUACU;718,2600098;9,873760223
1233;2019/11/13 16:14:33;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-14,96000004;-44,49000168;0;APA CAVERNAS DO PERUACU;723,71698;2,007469893
1234;2019/11/09 16:48:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,9;-14,94999981;-44,50500107;5,1;APA CAVERNAS DO PERUACU;713,1680298;1,762480021
1235;2019/11/09 15:53:51;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;8;0;0,6;-14,96000004;-44,50600052;0;APA CAVERNAS DO PERUACU;714,8790283;0,925112009
1236;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,8;-14,96000004;-44,5019989;0;APA CAVERNAS DO PERUACU;710,5349731;1,152099967
1237;2019/12/21 17:00:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;12;1,3;0,5;-14,93999958;-44,54299927;6,5;APA CAVERNAS DO PERUACU;715,7849731;1,036190033
1238;2019/12/19 04:10:57;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;11;0;0,7;-14,93999958;-44,54000092;0;APA CAVERNAS DO PERUACU;718,3120117;1,539340019
1239;2019/11/10 04:40:35;NOAA-20;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;9;0;0,9;-14,96000004;-44,49900055;0;APA CAVERNAS DO PERUACU;710,3530273;0,994302988
1240;2019/12/18 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,6;-14,93999958;-44,54100037;1,8;APA CAVERNAS DO PERUACU;714,6450195;0,256502002
1241;2002/10/11 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,49599838;0;APA CAVERNAS DO PERUACU;746,2719727;1,393229961
1242;2002/10/14 19:27:43;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,45500183;0;APA CAVERNAS DO PERUACU;712,1859741;1,314880013
1243;2002/10/11 16:18:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,49399948;0;APA CAVERNAS DO PERUACU;754,8829956;2,033859968
1244;2002/10/12 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,37599945;0;APA CAVERNAS DO PERUACU;747,9890137;2,126199961
1245;2002/10/11 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,37799835;0;APA CAVERNAS DO PERUACU;702,6879883;2,252729893
1246;2002/10/11 16:18:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,51100159;0;APA CAVERNAS DO PERUACU;727,4400024;1,045339942
1247;2002/10/12 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,36700058;0;APA CAVERNAS DO PERUACU;703,197998;1,830569983
1248;2002/10/01 19:40:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,50600052;0;APA CAVERNAS DO PERUACU;741,2670288;1,410789967
1249;2002/10/13 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,36399841;0;APA CAVERNAS DO PERUACU;697,0570068;1,28302002
1250;2002/10/12 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,37799835;0;APA CAVERNAS DO PERUACU;704,3779907;2,259989977
1251;2002/10/01 19:40:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,4980011;0;APA CAVERNAS DO PERUACU;776,7789917;2,929470062
1252;2003/10/19 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15;-44,42900085;0;APA CAVERNAS DO PERUACU;780,7819824;1,248299956
1253;2003/10/03 19:27:35;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15;-44,3030014;0;APA CAVERNAS DO PERUACU;736,8930054;1,423830032
1254;2003/10/08 17:17:58;NOAA-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,39300156;0;APA CAVERNAS DO PERUACU;723,2329712;0,846822977
1255;2003/09/24 16:41:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,43799973;0;APA CAVERNAS DO PERUACU;716,7750244;4,520720005
1256;2003/10/03 19:27:35;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15;-44,31299973;0;APA CAVERNAS DO PERUACU;761,1459961;2,365250111
1257;2003/09/20 17:06:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97999954;-44,42599869;0;APA CAVERNAS DO PERUACU;739,559021;3,598670006
1258;2003/11/13 16:29:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,98999977;-44,4129982;0;APA CAVERNAS DO PERUACU;746,1560059;3,121870041
1259;2003/10/19 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,34400177;0;APA CAVERNAS DO PERUACU;714,5159912;3,112570047
1260;2003/09/13 16:59:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,98999977;-44,34500122;0;APA CAVERNAS DO PERUACU;715,4509888;3,509540081
