"temperature","Relative.Humidity","precipitation","Wind.speed","Month","Year"
26.8125,54.8273809523809,0.153000593428571,11.3949404761905,2,2010
26.7913690476191,53.1220238095238,0.1414217385,9.35497023809524,2,2010
26.1407738095238,63.6458333333333,2.85630387728571,4.73110119047619,2,2010
25.377380952381,71.2767857142857,4.94201499492857,5.9602380952381,2,2010
25.7458333333334,70.4851190476191,0.403024005785714,5.02657738095238,2,2010
26.6077380952381,63.7857142857143,0.580220413214286,6.39449404761905,2,2010
25.0017857142857,74.0744047619048,10.5738901827143,5.71247023809524,2,2010
24.3654761904762,81.6220238095238,7.00927979928571,6.72690476190476,2,2010
24.3014880952381,82.5,10.4827765730714,7.09565476190476,2,2010
23.6583333333334,86.5535714285714,15.8708147599286,6.84107142857143,3,2010
24.1434523809524,87.0744047619048,14.6335235158571,4.8510119047619,3,2010
24.0306547619048,87.4940476190476,19.6630105648571,5.06729166666667,3,2010
23.6247023809524,88.6130952380952,12.3662879243571,4.40800595238095,3,2010
23.9241071428572,86.4315476190476,21.8906647610714,6.27151785714286,3,2010
24.2434523809524,84.3869047619048,16.9588063007857,7.636875,3,2010
24.5470238095238,83.5416666666667,8.247421393,9.75202380952381,3,2010
24.4455357142857,81.6607142857143,9.88599180507143,10.0127380952381,3,2010
24.3056547619048,85.9851190476191,7.4308687935,4.90610119047619,3,2010
24.9693452380953,84.6190476190476,12.0159346073571,5.35970238095238,3,2010
24.1818452380953,84.3095238095238,19.1934162245,5.90455357142857,3,2010
24.9395833333334,81.5773809523809,5.88868487607143,4.66005952380952,3,2010
25.8991071428572,78.5535714285714,0.890829821071429,4.414375,3,2010
25.6752976190476,75.0327380952381,3.30711669414286,5.58386904761905,3,2010
25.1029761904762,70.8244047619048,0.00438873214285714,7.23449404761905,3,2010
25.1077380952381,68.4226190476191,0.300917974714286,8.74443452380952,3,2010
24.3071428571429,69.2529761904762,0.150127761857143,10.733244047619,3,2010
24.7764880952381,72.5803571428571,0.973222057214286,8.99068452380952,3,2010
24.0473214285715,80.9434523809524,6.64097981235714,7.10101190476191,3,2010
24.2470238095238,78.8541666666667,0.814316830571429,4.15622023809524,3,2010
24.5630952380953,79.8898809523809,3.29428172257143,5.99696428571429,3,2010
23.3235119047619,86.2232142857143,13.4137043957857,7.27672619047619,3,2010
23.3029761904762,86.6041666666667,7.938139986,4.63220238095238,3,2010
23.5589285714286,85.8452380952381,8.26025636457143,6.96130952380952,3,2010
24.4577380952381,75.8779761904762,0.747657785214286,8.00020833333333,3,2010
24.2202380952381,74.0297619047619,0.392336093142857,9.42598214285714,3,2010
24.0193452380953,72.8720238095238,0.502302815571429,9.6477380952381,3,2010
24.1726190476191,73.1875,1.04832734135714,7.61455357142857,3,2010
24.2827380952381,78.9285714285714,1.33500263792857,4.38202380952381,3,2010
24.4485119047619,80.7470238095238,4.665553505,3.9210119047619,3,2010
24.6160714285715,83.1666666666667,8.30132827271429,3.76122023809524,3,2010
23.5196428571429,87.3541666666667,14.8567636068571,6.52116071428571,4,2010
23.8136904761905,83.0119047619048,2.97468507971429,7.09318452380952,4,2010
23.6964285714286,84.8184523809524,9.53089155,7.72619047619048,4,2010
23.4377976190476,85.3839285714286,6.45429184935714,5.15970238095238,4,2010
24.0467261904762,84.8184523809524,3.746750818,3.63053571428571,4,2010
24.4354166666667,84.7678571428571,6.322871973,4.51517857142857,4,2010
23.1901785714286,80.0476190476191,3.48627148692857,10.6450595238095,4,2010
21.6416666666667,67.3303571428571,0.00312408578571429,10.1090773809524,4,2010
20.9157738095238,66.2916666666667,0,9.48791666666667,4,2010
22.0434523809524,66.0416666666667,0.0356840025714286,8.99166666666667,4,2010
21.5642857142857,69.5952380952381,0.00194387571428571,8.75678571428571,4,2010
21.5318452380953,63.2083333333333,0,11.0223511904762,4,2010
21.9047619047619,67.7142857142857,0.00999707485714286,12.7462202380952,4,2010
22.9258928571429,70.5089285714286,0.272906251285714,13.9883928571429,4,2010
22.8866071428572,70.2440476190476,0.0099276505,11.5884821428571,4,2010
23.489880952381,71.2886904761905,0.884602251571429,8.93922619047619,4,2010
24.6565476190476,76.625,0.760749605214286,8.5725,4,2010
25.0011904761905,74.7410714285714,1.03219795085714,9.650625,4,2010
24.2883928571429,73.6398809523809,0.681953219,8.99556547619048,4,2010
24.346130952381,66.2023809523809,0,8.46836309523809,4,2010
23.9550595238095,62.2440476190476,0,8.36363095238095,4,2010
24.233630952381,59.7857142857143,0,7.29375,4,2010
24.6169642857143,63.7053571428571,0,7.07699404761905,4,2010
25.7101190476191,58.3244047619048,0.000138848285714286,8.12794642857143,4,2010
24.8098214285714,59.5714285714286,0.000902513714285714,11.4804166666667,4,2010
24.6217261904762,60.8154761904762,0.00437372021428571,8.18592261904762,4,2010
23.9244047619048,62.6160714285714,0.0115938295714286,7.24830357142857,4,2010
23.914880952381,58.7857142857143,0,8.52538690476191,4,2010
24.2068452380953,60.7886904761905,0.0733118802857143,9.72125,4,2010
24.1794642857143,65.5922619047619,0.335804512214286,8.59053571428571,4,2010
24.0988095238095,66.6875,0.0717455716428571,6.68580357142857,5,2010
23.9729166666667,69.6071428571429,0.868756940928571,9.03479166666667,5,2010
23.1851190476191,61.4583333333333,0,12.1367261904762,5,2010
22.3175595238095,61.6309523809524,0,8.45854166666667,5,2010
22.5074404761905,60.4642857142857,0,7.28511904761905,5,2010
23.6717261904762,60.5744047619048,0.0156201671428571,6.87720238095238,5,2010
24.6520833333334,67.9285714285714,0.361484357071429,7.29059523809524,5,2010
24.5333333333334,69.6041666666667,0.0618681130714286,7.13172619047619,5,2010
25.3550595238095,61.4613095238095,0,4.40014880952381,5,2010
24.4872023809524,66.8184523809524,0.191040769428571,7.6291369047619,5,2010
22.7511904761905,80.7797619047619,4.258716044,6.35068452380952,5,2010
22.9363095238095,83.2023809523809,2.59003809792857,6.7977380952381,5,2010
23.3556547619048,79.5595238095238,0.860487441071429,6.99258928571429,5,2010
24.2470238095238,70.7738095238095,0.454899082428571,6.5714880952381,5,2010
25.2452380952381,71.1041666666667,0.552754834928571,9.43035714285714,5,2010
24.6059523809524,69.4375,0.0286369735,7.52029761904762,5,2010
24.1449404761905,60.5029761904762,0,7.81315476190476,5,2010
24.4830357142857,60.3869047619048,0.00222051392857143,8.65636904761905,5,2010
24.4604166666667,66.7678571428571,0.0228942649285714,8.23511904761905,5,2010
24.2458333333334,71.3958333333333,0.401070762071429,5.06514880952381,5,2010
23.8407738095238,74.7172619047619,0.7155414785,4.19008928571429,5,2010
24.3077380952381,71.7738095238095,0.565695071428571,5.24401785714286,5,2010
24.5377976190476,74.0744047619048,0.821973008857143,4.60473214285714,5,2010
24.4351190476191,73.9494047619048,1.14233957314286,6.4108630952381,5,2010
24.0395833333334,75.2916666666667,0.654056212428571,6.91172619047619,5,2010
24.2193452380953,66.9732142857143,0.0781008355714286,7.59797619047619,5,2010
23.7910714285715,58.7261904761905,0,10.1204166666667,5,2010
22.9083333333334,58.3571428571429,0.00765694478571429,9.45979166666667,5,2010
22.9616071428572,55.875,0.000612555571428571,9.17464285714286,5,2010
21.7053571428572,62.4791666666667,0,7.24919642857143,5,2010
22.5717261904762,59.7827380952381,0,6.03029761904762,5,2010
23.7827380952381,61.672619047619,0.1272173985,7.46369047619048,6,2010
22.9928571428572,64.1458333333333,0.108111730285714,11.0306547619048,6,2010
21.9839285714286,66.6101190476191,0.0401219041428571,12.1908928571429,6,2010
22.2863095238095,61.7738095238095,6.58816428571429e-05,12.0527083333333,6,2010
21.3327380952381,64.625,0,6.63627976190476,6,2010
22.1895833333334,66.2559523809524,0.0127810334285714,7.55220238095238,6,2010
22.7005952380953,66.8630952380952,0.0131104415,8.01345238095238,6,2010
23.3809523809524,65.0178571428571,0.0195668398571429,7.72160714285714,6,2010
22.8071428571429,62.5089285714286,0,9.3175,6,2010
21.7458333333334,57.5654761904762,0,9.89282738095238,6,2010
20.5559523809524,57.7708333333333,0,9.04139880952381,6,2010
21.0190476190476,58.5208333333333,0,9.52931547619048,6,2010
20.1642857142857,59.7589285714286,0,10.141755952381,6,2010
18.6845238095238,55.8511904761905,0,9.26005952380952,6,2010
18.6077380952381,58.4553571428571,0,9.02788690476191,6,2010
19.5050595238095,59.4523809523809,0,9.00157738095238,6,2010
19.7244047619048,61.6190476190476,0,8.74589285714286,6,2010
20.1619047619048,53.3482142857143,0,9.31166666666667,6,2010
19.6,54.6398809523809,0,8.69523809523809,6,2010
20.7181547619048,56.9761904761905,0,7.93467261904762,6,2010
22.077380952381,49.4107142857143,0,7.13235119047619,6,2010
22.8139880952381,51.1339285714286,0,6.53940476190476,6,2010
22.6133928571429,50.7410714285714,0,10.0952083333333,6,2010
22.3199404761905,53.7648809523809,0.000197644857142857,14.4621726190476,6,2010
21.4824404761905,67.3898809523809,0.1265585825,12.5879761904762,6,2010
21.5580357142857,58.5357142857143,0.00335996264285714,12.110625,6,2010
20.877380952381,54.6815476190476,0.000131763214285714,12.4744642857143,6,2010
20.1619047619048,61.3571428571429,0.00461171321428571,11.0530952380952,6,2010
20.8595238095238,60.8303571428571,0,11.5609821428571,6,2010
20.9556547619048,57.4702380952381,0,11.0186904761905,6,2010
19.9455357142857,55.6279761904762,0,9.89282738095238,7,2010
20.4160714285715,60.8958333333333,0.188472296571429,12.0193452380952,7,2010
22.0672619047619,60.9375,0.0233294170714286,10.9697023809524,7,2010
21.533630952381,54.7529761904762,0,11.2309821428571,7,2010
20.6910714285715,54.7797619047619,0,11.6388095238095,7,2010
21.246130952381,62.3511904761905,0.0225334,13.7892857142857,7,2010
19.8476190476191,50.8720238095238,0,11.7235714285714,7,2010
21.1276785714286,56.2678571428571,0.0223497042142857,8.06044642857143,7,2010
22.102380952381,57.7529761904762,0,8.79630952380952,7,2010
22.4818452380953,56.2619047619048,0,9.6471130952381,7,2010
22.8053571428572,59.6517857142857,0.134526847071429,11.1816071428571,7,2010
22.8598214285715,57.5773809523809,0,11.3418154761905,7,2010
22.1943452380953,51.702380952381,0,9.33895833333333,7,2010
22.6943452380953,55.0565476190476,0.00306160328571429,9.43741071428571,7,2010
23.1532738095238,55.5208333333333,0.00146956964285714,12.1692857142857,7,2010
22.6803571428572,55.4791666666667,0.0158591049285714,14.087380952381,7,2010
22.5476190476191,56.7351190476191,0.1807570565,13.7176488095238,7,2010
21.6017857142857,58.0714285714286,6.12320714285714e-05,13.7112202380952,7,2010
21.1032738095238,51.0654761904762,0.000612320642857143,12.1627976190476,7,2010
21.8601190476191,57.7440476190476,0.000796016785714286,11.0486011904762,7,2010
21.6032738095238,55.2529761904762,0,10.5721130952381,7,2010
21.3029761904762,55.7708333333333,0,11.5096130952381,7,2010
21.3354166666667,55.9613095238095,0.000306160357142857,10.3595238095238,7,2010
21.0416666666667,47.4821428571429,0,13.554255952381,7,2010
21.5395833333334,49.4047619047619,0,13.178630952381,7,2010
21.4404761904762,59.4166666666667,0.0167775859285714,11.4241964285714,7,2010
21.439880952381,54.2589285714286,0.00208189028571429,12.1565773809524,7,2010
21.1934523809524,59.6726190476191,0.496285888,13.6377083333333,7,2010
20.99375,56.8095238095238,0.0367392395714286,11.5291964285714,7,2010
21.0315476190476,54.9285714285714,6.12320714285714e-05,12.3179166666667,7,2010
20.5229166666667,63.2708333333333,0.00116340921428571,9.89071428571429,7,2010
20.4842261904762,56.7410714285714,0,8.64130952380952,8,2010
20.9014880952381,48.1011904761905,0,10.279255952381,8,2010
21.0041666666667,56.7559523809524,0,10.824494047619,8,2010
21.0967261904762,59.6964285714286,0.002085225,11.311130952381,8,2010
20.6708333333334,58.0178571428571,0.00278029978571429,9.77026785714286,8,2010
21.2413690476191,52.0267857142857,0,8.26372023809524,8,2010
21.8863095238095,47.4672619047619,0,10.0115773809524,8,2010
21.5901785714286,50.2976190476191,0,9.53,8,2010
21.8107142857143,47.2053571428571,0,8.37842261904762,8,2010
21.8514880952381,41.5148809523809,0,9.63196428571429,8,2010
21.5758928571429,44.7738095238095,0,14.0249702380952,8,2010
20.708630952381,54.1666666666667,0,13.0899702380952,8,2010
20.1407738095238,55.5535714285714,0,8.68607142857143,8,2010
21.5339285714286,47.7172619047619,0,6.30642857142857,8,2010
23.1580357142857,42.8839285714286,0,5.27907738095238,8,2010
23.0872023809524,44.1517857142857,0,10.295505952381,8,2010
21.0803571428572,54.3779761904762,0,13.8359821428571,8,2010
19.8883928571429,46.5803571428571,0,13.7175,8,2010
18.3860119047619,49.2738095238095,0,12.9897916666667,8,2010
19.1044642857143,50.3630952380952,0,10.6143452380952,8,2010
20.2279761904762,53.4047619047619,0,10.9635714285714,8,2010
21.0806547619048,54.4761904761905,9.92964285714286e-05,11.4253869047619,8,2010
20.6482142857143,48.7738095238095,0,11.2036011904762,8,2010
21.0580357142857,46.8541666666667,0,11.0297916666667,8,2010
21.7479166666667,50.0505952380952,0,9.6822619047619,8,2010
22.3949404761905,50.7142857142857,0,9.12163690476191,8,2010
23.5059523809524,46.0714285714286,0,8.21717261904762,8,2010
24.5863095238095,43.4404761904762,0,9.51782738095238,8,2010
24.8217261904762,43.0089285714286,0,11.1693452380952,8,2010
23.9458333333334,44.6398809523809,0,12.1880654761905,8,2010
23.01875,51.4642857142857,0.00218452135714286,14.586130952381,8,2010
22.8744047619048,47.6994047619048,0,14.6083035714286,9,2010
22.6238095238095,50.5803571428571,0,11.7488392857143,9,2010
22.2386904761905,46.2857142857143,0,10.5884821428571,9,2010
22.2154761904762,46.5386904761905,0,8.78672619047619,9,2010
23.1583333333334,41.0684523809524,0,9.32252976190476,9,2010
24.1166666666667,33.6101190476191,0,12.4352083333333,9,2010
23.5872023809524,43.1488095238095,0,11.6799107142857,9,2010
23.3119047619048,47.0773809523809,0,10.0083035714286,9,2010
24.7151785714286,51.0833333333333,0.0338265275714286,10.9362202380952,9,2010
24.8127976190476,48.1666666666667,0.00127774164285714,15.2387202380952,9,2010
23.2220238095238,40.8363095238095,0,14.11125,9,2010
21.5705357142857,38.1547619047619,0,11.5611607142857,9,2010
22.008630952381,41.2142857142857,0,11.6086904761905,9,2010
23.3845238095238,47.3392857142857,0,10.0102678571429,9,2010
24.3532738095238,46.8809523809524,0,10.3229761904762,9,2010
24.6973214285714,42.6220238095238,0,11.4412797619048,9,2010
24.6220238095238,45.5803571428571,0,11.4521428571429,9,2010
24.7663690476191,43.3392857142857,0,11.1380952380952,9,2010
24.5407738095238,44.2113095238095,0.000336247785714286,14.6736904761905,9,2010
24.1791666666667,45.3065476190476,0.000874244285714286,16.2524404761905,9,2010
23.9261904761905,53.0327380952381,0,15.0989583333333,9,2010
24.4511904761905,43.1041666666667,0,11.7551488095238,9,2010
24.1580357142857,43.2113095238095,0,10.9319345238095,9,2010
24.6770833333334,43.8809523809524,0,12.0611904761905,9,2010
25.5854166666667,40.9791666666667,0,11.9109523809524,9,2010
25.9333333333334,38.8660714285714,0,10.5633630952381,9,2010
26.9104166666667,38.5744047619048,0.000134499142857143,10.5575,9,2010
27.6214285714286,42.1845238095238,0.0104909311428571,9.81732142857143,9,2010
25.5,58.0267857142857,2.84869125771429,7.70994047619048,9,2010
26.327380952381,69.0565476190476,3.62932412214286,4.63580357142857,9,2010
26.2717261904762,68.1607142857143,1.92598192457143,6.54705357142857,10,2010
26.5264880952381,65.8154761904762,0.721813953785714,5.55205357142857,10,2010
27.6110119047619,49.0744047619048,0,8.81416666666667,10,2010
28.4142857142857,44.8988095238095,7.15446428571428e-05,13.0574107142857,10,2010
28.1116071428572,44.5535714285714,0.000143089285714286,10.216130952381,10,2010
28.7485119047619,38.7559523809524,0,9.593125,10,2010
29.7547619047619,37.2261904761905,0,13.3489583333333,10,2010
29.2041666666667,42.8363095238095,0.0203186801428571,6.51940476190476,10,2010
28.1318452380953,53.6636904761905,1.19987529228571,8.77883928571429,10,2010
26.4604166666667,65.7023809523809,1.67171224478571,10.1919642857143,10,2010
27.275,55.6517857142857,0.682178218428571,10.0972321428571,10,2010
26.8056547619048,62.8809523809524,3.26451074457143,5.82008928571429,10,2010
27.3,56.9017857142857,0.368168758071429,9.62130952380952,10,2010
26.9229166666667,51.8958333333333,0.0539446645714286,11.1849404761905,10,2010
27.0866071428572,50.6011904761905,0.0349853329285714,11.7986011904762,10,2010
27.7092261904762,48.7142857142857,0.0528714948571429,9.76535714285714,10,2010
28.1264880952381,45.7827380952381,0,7.40985119047619,10,2010
28.2431547619048,49.2172619047619,0.225365641285714,7.7177380952381,10,2010
24.6440476190476,74.9196428571429,7.50546284321429,7.74464285714286,10,2010
25.1875,76.0327380952381,4.05343357671429,4.31520833333333,10,2010
25.3229166666667,74.1577380952381,4.75864917292857,7.0735119047619,10,2010
26.0383928571429,61.75,0.155108796785714,9.78821428571429,10,2010
26.2598214285714,49.6160714285714,0.00479349135714286,8.02291666666667,10,2010
27.34375,53.7797619047619,1.00105271492857,7.25464285714286,10,2010
26.1229166666667,63.4255952380952,1.03067219857143,7.215625,10,2010
22.4997023809524,84.7172619047619,17.9562042123571,7.21997023809524,10,2010
23.6877976190476,78.2291666666667,2.90886229892857,11.3077678571429,10,2010
25.7446428571429,70.9464285714286,1.471172597,4.73934523809524,10,2010
26.0455357142857,71.1279761904762,1.74769266128571,10.7740476190476,10,2010
27.05625,67.5892857142857,0.775973252357143,10.1232738095238,10,2010
24.2863095238095,79.1220238095238,7.82941700978571,4.2025,10,2010
24.8041666666667,79.6517857142857,7.98898811971429,4.304375,11,2010
23.8752976190476,82.7261904761905,12.2028978987857,6.5778869047619,11,2010
22.4127976190476,84.2946428571429,14.7180412231429,6.35779761904762,11,2010
23.0488095238095,83.0595238095238,8.66614209221429,8.09238095238095,11,2010
23.1625,78.6666666666667,2.45874516064286,10.1599107142857,11,2010
24.7919642857143,66.5327380952381,0.286395255285714,7.94684523809524,11,2010
22.8806547619048,83.7589285714286,7.46437775628571,5.0378869047619,11,2010
23.3967261904762,80.8482142857143,2.84139328464286,9.00994047619048,11,2010
24.7339285714286,73.4434523809524,0.532935807142857,9.77193452380952,11,2010
24.9988095238095,66.8928571428571,0.147548343857143,7.27973214285714,11,2010
25.7791666666667,63.7619047619048,0.259485273857143,5.64508928571429,11,2010
26.1264880952381,64.8035714285714,1.42961292457143,7.570625,11,2010
25.6654761904762,70.7380952380952,4.91131337835714,7.56895833333333,11,2010
21.1255952380953,89.8065476190476,19.9572159374286,7.08247023809524,11,2010
22.3797619047619,83.1011904761905,2.3633516925,7.05330357142857,11,2010
21.9229166666667,85.5892857142857,10.2979290096429,8.03029761904762,11,2010
22.1238095238095,88.4226190476191,13.8982804624286,7.03119047619048,11,2010
23.6252976190476,81.7857142857143,3.29848698657143,6.39580357142857,11,2010
24.4226190476191,80.3869047619048,2.01373677942857,5.59068452380952,11,2010
24.7505952380953,78.6875,4.0167310505,5.48002976190476,11,2010
23.9779761904762,83.5,4.46523074664286,4.71184523809524,11,2010
22.2401785714286,89.4821428571429,19.8512948112857,4.94732142857143,11,2010
23.4952380952381,84.0744047619048,3.24541899957143,5.96755952380952,11,2010
23.2877976190476,86.4851190476191,20.9020194882857,6.84994047619048,11,2010
24.2285714285714,82.8005952380952,3.07343145142857,7.75276785714286,11,2010
23.1755952380953,87.0833333333333,29.0127202189286,4.8502380952381,11,2010
24.2029761904762,83.4255952380952,11.6303222390714,4.34785714285714,11,2010
24.6113095238095,81.5625,11.9402972976429,5.7447619047619,11,2010
22.9696428571429,85.8779761904762,14.2555762685714,6.86613095238095,11,2010
24.4934523809524,80.5535714285714,1.51936657571429,6.85142857142857,11,2010
24.2238095238095,82.8601190476191,10.5446136927143,4.928125,12,2010
24.6654761904762,78.8244047619048,0.873692315142857,5.09940476190476,12,2010
25.8092261904762,69.5684523809524,0,6.60776785714286,12,2010
26.5389880952381,66.7529761904762,0.4233805895,4.19791666666667,12,2010
23.9395833333334,86.2678571428571,18.466580836,6.74017857142857,12,2010
24.1907738095238,81.9375,1.96060322514286,6.73607142857143,12,2010
25.5497023809524,75.3809523809524,2.39174923307143,7.67002976190476,12,2010
25.5467261904762,77.875,3.05081856835714,6.67276785714286,12,2010
24.9752976190476,82.0178571428571,15.878548231,6.99800595238095,12,2010
24.3889880952381,84.6279761904762,8.4725684365,5.68577380952381,12,2010
24.089880952381,83.5119047619048,8.26166294428571,8.29190476190476,12,2010
24.7122023809524,82.9285714285714,1.84742636485714,6.17217261904762,12,2010
25.4895833333334,78.8273809523809,1.71235763035714,8.010625,12,2010
24.1232142857143,81.9642857142857,7.94253724421429,10.4819345238095,12,2010
22.1717261904762,90.7976190476191,8.25943245164286,12.0818452380952,12,2010
23.1297619047619,83.5565476190476,2.18109157421429,9.60761904761905,12,2010
24.0782738095238,71.0803571428571,0.523670156928571,8.689375,12,2010
23.9654761904762,72.7797619047619,0.352087429071429,5.47440476190476,12,2010
23.3244047619048,73.7261904761905,2.13400339185714,6.41744047619048,12,2010
23.3636904761905,76.1994047619048,2.26395025307143,6.97934523809524,12,2010
24.3559523809524,70.3869047619048,0.00470881842857143,7.22035714285714,12,2010
25.2333333333334,65.2678571428571,0.00181743871428571,5.56107142857143,12,2010
25.5818452380953,67.1369047619048,0.277076780428571,5.41464285714286,12,2010
24.1818452380953,77.1904761904762,2.3227691765,6.62068452380952,12,2010
23.3014880952381,83.1666666666667,13.1120761972143,4.56931547619048,12,2010
23.5744047619048,85.2767857142857,20.9537455966429,4.8035119047619,12,2010
23.8401785714286,85.1785714285714,7.84307378428571,6.65613095238095,12,2010
23.8684523809524,84.3898809523809,7.868517926,7.43577380952381,12,2010
23.0223214285715,88.7172619047619,22.0050512321429,8.0185119047619,12,2010
22.1241071428572,91.2797619047619,17.1225849707143,8.75339285714286,12,2010
21.4107142857143,92.4464285714286,38.7534090669286,11.07,12,2010
21.4907738095238,90.2291666666667,21.7116251716429,13.4502976190476,1,2011
21.4678571428572,89.7648809523809,11.2397518135714,9.98782738095238,1,2011
21.7142857142857,90.5267857142857,29.2354041981429,12.1461904761905,1,2011
22.5565476190476,83.9315476190476,5.82723233528571,11.4996428571429,1,2011
23.325,85.8422619047619,4.53447987428571,7.96565476190476,1,2011
24.4764880952381,77.3065476190476,0.685793774571429,9.19315476190476,1,2011
24.1208333333334,75.9077380952381,0.6022142835,8.68166666666667,1,2011
24.1577380952381,75.0833333333333,1.11331002207143,9.52330357142857,1,2011
24.3892857142857,75.3958333333333,1.04383375821429,8.34523809523809,1,2011
23.7892857142857,80.1934523809524,2.89629584542857,6.61199404761905,1,2011
22.4782738095238,87.0982142857143,20.5194150696429,10.9031547619048,1,2011
22.4011904761905,89.6547619047619,19.2011858126429,9.93898809523809,1,2011
23.325,84.9702380952381,5.55127703142857,7.52857142857143,1,2011
22.96875,87.4880952380952,10.2180802687143,3.88074404761905,1,2011
23.61875,86.0357142857143,7.091778342,4.22074404761905,1,2011
25.1363095238095,79.4523809523809,0.552365551071429,6.19372023809524,1,2011
25.7315476190476,71.0119047619048,0.0646668695714286,6.55074404761905,1,2011
25.6794642857143,72.4583333333333,1.44444338907143,7.69252976190476,1,2011
25.046130952381,76.6547619047619,1.46894530792857,6.19202380952381,1,2011
24.5065476190476,70.5476190476191,0.123744441571429,6.006875,1,2011
24.7827380952381,67.4077380952381,0.355310326214286,8.13616071428571,1,2011
24.65,72.2380952380952,0.659862034785714,9.32946428571429,1,2011
24.5285714285715,72.2172619047619,0.468591084,10.016755952381,1,2011
24.7035714285715,66.3214285714286,0.1461016305,10.8844047619048,1,2011
24.10625,68.1636904761905,0.688523431928571,9.92684523809524,1,2011
24.296130952381,73.4166666666667,1.01692714078571,8.17607142857143,1,2011
24.80625,73.4880952380952,0.3695435375,7.83892857142857,1,2011
24.8657738095238,72.4255952380952,0.763069058642857,8.48139880952381,1,2011
24.9985119047619,74.1458333333333,1.02953555571429,6.79491071428571,1,2011
25.3476190476191,65.6458333333333,0.0243719357857143,7.57497023809524,1,2011
25.4044642857143,59.0922619047619,0,6.47824404761905,1,2011
26.6788690476191,52.8690476190476,0,8.48583333333333,2,2011
26.1395833333334,57.8035714285714,0.186495135428571,8.39083333333333,2,2011
24.9395833333334,72.5684523809524,0.822635888857143,6.62699404761905,2,2011
25.7142857142857,63.264880952381,0.147040177142857,8.00193452380952,2,2011
25.5866071428572,57.1428571428571,0.024095707,10.0064583333333,2,2011
25.802380952381,58.1934523809524,0.0324798858571429,8.77261904761905,2,2011
25.9342261904762,59.797619047619,0.609085925,8.68880952380952,2,2011
25.2348214285715,62.6220238095238,0.0964532833571429,8.07324404761905,2,2011
25.4663690476191,55.0178571428571,0.1144193805,9.29154761904762,2,2011
24.5077380952381,64.6279761904762,0.322614743,7.87297619047619,2,2011
24.6714285714286,73.4613095238095,3.25390680685714,5.36758928571429,2,2011
24.6901785714286,76.1488095238095,5.87470243585714,4.99229166666667,2,2011
24.3446428571429,79.1071428571429,2.08639230585714,4.86919642857143,2,2011
24.7002976190476,78.3660714285714,4.827877837,4.98095238095238,2,2011
24.2714285714286,79.3869047619048,3.55468041057143,5.10065476190476,2,2011
24.69375,78.9464285714286,5.46979592271429,5.70633928571429,2,2011
24.2116071428572,77.875,1.07690900707143,8.36110119047619,2,2011
25.1598214285715,63.6607142857143,0.1149125675,9.87776785714286,2,2011
24.3202380952381,56.6934523809524,0.0565051375714286,9.20184523809524,2,2011
24.8142857142857,62.5178571428571,0.0264911869285714,8.32735119047619,2,2011
24.4577380952381,70.8095238095238,3.89307713721429,6.14854166666667,2,2011
24.9681547619048,74.9613095238095,0.273225589357143,5.46309523809524,2,2011
25.0889880952381,69.4791666666667,0.453027472642857,6.43675595238095,2,2011
23.8488095238095,80.5238095238095,10.8638524150714,4.93413690476191,2,2011
23.4178571428572,86.0863095238095,11.5784098990714,5.07217261904762,2,2011
23.1580357142857,84.9761904761905,4.96604064707143,6.56604166666667,2,2011
23.2505952380953,82.4047619047619,5.15246532728571,6.84604166666667,2,2011
24.2613095238095,79.2976190476191,0.958755495714286,5.62434523809524,2,2011
24.4901785714286,80.2648809523809,7.28893411178571,5.18809523809524,3,2011
23.4654761904762,84.0029761904762,7.712271731,6.31193452380952,3,2011
24.0630952380953,82.3601190476191,1.80968843721429,4.48857142857143,3,2011
23.3476190476191,84.2083333333333,7.09987013442857,4.401875,3,2011
22.7770833333334,87.5446428571429,23.2888356529286,6.2052380952381,3,2011
22.9559523809524,87.7886904761905,9.618888744,5.41047619047619,3,2011
22.9684523809524,88.2380952380952,8.18543466278571,4.33886904761905,3,2011
22.2994047619048,90.9494047619048,21.4623415270714,3.97059523809524,3,2011
23.4270833333334,85.0625,7.50409424364286,3.52452380952381,3,2011
22.6178571428572,89.0029761904762,18.4921138951429,5.20273809523809,3,2011
23.5744047619048,86.8779761904762,13.7348618317143,4.05824404761905,3,2011
23.3875,87.8273809523809,22.3374799189286,5.60553571428571,3,2011
22.8348214285715,89.1369047619048,19.4882058917857,10.3295535714286,3,2011
23.4452380952381,85.3333333333333,4.977915466,13.39625,3,2011
23.5976190476191,85.0892857142857,4.70073998078571,9.57333333333333,3,2011
24.3145833333334,84.5982142857143,6.15241994821429,4.75321428571429,3,2011
23.4178571428572,89.8869047619048,13.6387025320714,3.49255952380952,3,2011
23.3455357142857,89.9255952380952,14.039021095,3.96446428571429,3,2011
22.458630952381,91.0595238095238,19.9696533158571,4.25116071428571,3,2011
21.7077380952381,93.5714285714286,16.3438263707143,5.59264880952381,3,2011
23.05,82.7232142857143,4.89075075778571,9.15255952380952,3,2011
22.4803571428572,81.1071428571429,0.914785610714286,11.4702083333333,3,2011
23.377380952381,79.1904761904762,0.836378796714286,11.2220535714286,3,2011
23.2583333333334,82.4970238095238,5.07543578914286,8.12982142857143,3,2011
24.3764880952381,78.1636904761905,0.264807918214286,8.37258928571429,3,2011
24.3869047619048,74.2232142857143,0.672582525071429,7.69383928571429,3,2011
